M.H_b.Omega Time [a],M.H_b.Omega pH [mol/kg]
426940.0,3.2399114233100574
426950.0,3.2399114233100574
426960.0,3.2399114233100574
426970.0,3.2399114233100574
426980.0,3.2399114233100574
426990.0,3.2399114233100574
427000.0,3.2399114233100574
427010.0,3.2399114233100574
427020.0,3.2399114233100574
427030.0,3.2399114233100574
427040.0,3.2399114233100574
427050.0,3.2399114233100574
427060.0,3.2399114233100574
427070.0,3.2399114233100574
427080.0,3.2399114233100574
427090.0,3.2399114233100574
427100.0,3.2399114233100574
427110.0,3.2399114233100574
427120.0,3.2399114233100574
427130.0,3.2399114233100574
427140.0,3.2399114233100574
427150.0,3.2399114233100574
427160.0,3.2399114233100574
427170.0,3.2399114233100574
427180.0,3.2399114233100574
427190.0,3.2399114233100574
427200.0,3.2399114233100574
427210.0,3.2399114233100574
427220.0,3.2399114233100574
427230.0,3.2399114233100574
427240.0,3.2399114233100574
427250.0,3.2399114233100574
427260.0,3.2399114233100574
427270.0,3.2399114233100574
427280.0,3.2399114233100574
427290.0,3.2399114233100574
427300.0,3.2399114233100574
427310.0,3.2399114233100574
427320.0,3.2399114233100574
427330.0,3.2399114233100574
427340.0,3.2399114233100574
427350.0,3.2399114233100574
427360.0,3.2399114233100574
427370.0,3.2399114233100574
427380.0,3.2399114233100574
427390.0,3.2399114233100574
427400.0,3.2399114233100574
427410.0,3.2399114233100574
427420.0,3.2399114233100574
427430.0,3.2399114233100574
427440.0,3.2399114233100574
427450.0,3.2399114233100574
427460.0,3.2399114233100574
427470.0,3.2399114233100574
427480.0,3.2399114233100574
427490.0,3.2399114233100574
427500.0,3.2399114233100574
427510.0,3.2399114233100574
427520.0,3.2399114233100574
427530.0,3.2399114233100574
427540.0,3.2399114233100574
427550.0,3.2399114233100574
427560.0,3.2399114233100574
427570.0,3.2399114233100574
427580.0,3.2399114233100574
427590.0,3.2399114233100574
427600.0,3.2399114233100574
427610.0,3.2399114233100574
427620.0,3.2399114233100574
427630.0,3.2399114233100574
427640.0,3.2399114233100574
427650.0,3.2399114233100574
427660.0,3.2399114233100574
427670.0,3.2399114233100574
427680.0,3.2399114233100574
427690.0,3.2399114233100574
427700.0,3.2399114233100574
427710.0,3.2399114233100574
427720.0,3.2399114233100574
427730.0,3.2399114233100574
427740.0,3.2399114233100574
427750.0,3.2399114233100574
427760.0,3.2399114233100574
427770.0,3.2399114233100574
427780.0,3.2399114233100574
427790.0,3.2399114233100574
427800.0,3.2399114233100574
427810.0,3.2399114233100574
427820.0,3.2399114233100574
427830.0,3.2399114233100574
427840.0,3.2399114233100574
427850.0,3.2399114233100574
427860.0,3.2399114233100574
427870.0,3.2399114233100574
427880.0,3.2399114233100574
427890.0,3.2399114233100574
427900.0,3.2399114233100574
427910.0,3.2399114233100574
427920.0,3.2399114233100574
427930.0,3.2399114233100574
427940.0,3.2399114233100574
427950.0,3.2399114233100574
427960.0,3.2399114233100574
427970.0,3.2399114233100574
427980.0,3.2399114233100574
427990.0,3.2399114233100574
428000.0,3.2399114233100574
428010.0,3.2399114233100574
428020.0,3.2399114233100574
428030.0,3.2399114233100574
428040.0,3.2399114233100574
428050.0,3.2399114233100574
428060.0,3.2399114233100574
428070.0,3.2399114233100574
428080.0,3.2399114233100574
428090.0,3.2399114233100574
428100.0,3.2399114233100574
428110.0,3.2399114233100574
428120.0,3.2399114233100574
428130.0,3.2399114233100574
428140.0,3.2399114233100574
428150.0,3.2399114233100574
428160.0,3.2399114233100574
428170.0,3.2399114233100574
428180.0,3.2399114233100574
428190.0,3.2399114233100574
428200.0,3.2399114233100574
428210.0,3.2399114233100574
428220.0,3.2399114233100574
428230.0,3.2399114233100574
428240.0,3.2399114233100574
428250.0,3.2399114233100574
428260.0,3.2399114233100574
428270.0,3.2399114233100574
428280.0,3.2399114233100574
428290.0,3.2399114233100574
428300.0,3.2399114233100574
428310.0,3.2399114233100574
428320.0,3.2399114233100574
428330.0,3.2399114233100574
428340.0,3.2399114233100574
428350.0,3.2399114233100574
428360.0,3.2399114233100574
428370.0,3.2399114233100574
428380.0,3.2399114233100574
428390.0,3.2399114233100574
428400.0,3.2399114233100574
428410.0,3.2399114233100574
428420.0,3.2399114233100574
428430.0,3.2399114233100574
428440.0,3.2399114233100574
428450.0,3.2399114233100574
428460.0,3.2399114233100574
428470.0,3.2399114233100574
428480.0,3.2399114233100574
428490.0,3.2399114233100574
428500.0,3.2399114233100574
428510.0,3.2399114233100574
428520.0,3.2399114233100574
428530.0,3.2399114233100574
428540.0,3.2399114233100574
428550.0,3.2399114233100574
428560.0,3.2399114233100574
428570.0,3.2399114233100574
428580.0,3.2399114233100574
428590.0,3.2399114233100574
428600.0,3.2399114233100574
428610.0,3.2399114233100574
428620.0,3.2399114233100574
428630.0,3.2399114233100574
428640.0,3.2399114233100574
428650.0,3.2399114233100574
428660.0,3.2399114233100574
428670.0,3.2399114233100574
428680.0,3.2399114233100574
428690.0,3.2399114233100574
428700.0,3.2399114233100574
428710.0,3.2399114233100574
428720.0,3.2399114233100574
428730.0,3.2399114233100574
428740.0,3.2399114233100574
428750.0,3.2399114233100574
428760.0,3.2399114233100574
428770.0,3.2399114233100574
428780.0,3.2399114233100574
428790.0,3.2399114233100574
428800.0,3.2399114233100574
428810.0,3.2399114233100574
428820.0,3.2399114233100574
428830.0,3.2399114233100574
428840.0,3.2399114233100574
428850.0,3.2399114233100574
428860.0,3.2399114233100574
428870.0,3.2399114233100574
428880.0,3.2399114233100574
428890.0,3.2399114233100574
428900.0,3.2399114233100574
428910.0,3.2399114233100574
428920.0,3.2399114233100574
428930.0,3.2399114233100574
428940.0,3.2399114233100574
428950.0,3.2399114233100574
428960.0,3.2399114233100574
428970.0,3.2399114233100574
428980.0,3.2399114233100574
428990.0,3.2399114233100574
429000.0,3.2399114233100574
429010.0,3.2399114233100574
429020.0,3.2399114233100574
429030.0,3.2399114233100574
429040.0,3.2399114233100574
429050.0,3.2399114233100574
429060.0,3.2399114233100574
429070.0,3.2399114233100574
429080.0,3.2399114233100574
429090.0,3.2399114233100574
429100.0,3.2399114233100574
429110.0,3.2399114233100574
429120.0,3.2399114233100574
429130.0,3.2399114233100574
429140.0,3.2399114233100574
429150.0,3.2399114233100574
429160.0,3.2399114233100574
429170.0,3.2399114233100574
429180.0,3.2399114233100574
429190.0,3.2399114233100574
429200.0,3.2399114233100574
429210.0,3.2399114233100574
429220.0,3.2399114233100574
429230.0,3.2399114233100574
429240.0,3.2399114233100574
429250.0,3.2399114233100574
429260.0,3.2399114233100574
429270.0,3.2399114233100574
429280.0,3.2399114233100574
429290.0,3.2399114233100574
429300.0,3.2399114233100574
429310.0,3.2399114233100574
429320.0,3.2399114233100574
429330.0,3.2399114233100574
429340.0,3.2399114233100574
429350.0,3.2399114233100574
429360.0,3.2399114233100574
429370.0,3.2399114233100574
429380.0,3.2399114233100574
429390.0,3.2399114233100574
429400.0,3.2399114233100574
429410.0,3.2399114233100574
429420.0,3.2399114233100574
429430.0,3.2399114233100574
429440.0,3.2399114233100574
429450.0,3.2399114233100574
429460.0,3.2399114233100574
429470.0,3.2399114233100574
429480.0,3.2399114233100574
429490.0,3.2399114233100574
429500.0,3.2399114233100574
429510.0,3.2399114233100574
429520.0,3.2399114233100574
429530.0,3.2399114233100574
429540.0,3.2399114233100574
429550.0,3.2399114233100574
429560.0,3.2399114233100574
429570.0,3.2399114233100574
429580.0,3.2399114233100574
429590.0,3.2399114233100574
429600.0,3.2399114233100574
429610.0,3.2399114233100574
429620.0,3.2399114233100574
429630.0,3.2399114233100574
429640.0,3.2399114233100574
429650.0,3.2399114233100574
429660.0,3.2399114233100574
429670.0,3.2399114233100574
429680.0,3.2399114233100574
429690.0,3.2399114233100574
429700.0,3.2399114233100574
429710.0,3.2399114233100574
429720.0,3.2399114233100574
429730.0,3.2399114233100574
429740.0,3.2399114233100574
429750.0,3.2399114233100574
429760.0,3.2399114233100574
429770.0,3.2399114233100574
429780.0,3.2399114233100574
429790.0,3.2399114233100574
429800.0,3.2399114233100574
429810.0,3.2399114233100574
429820.0,3.2399114233100574
429830.0,3.2399114233100574
429840.0,3.2399114233100574
429850.0,3.2399114233100574
429860.0,3.2399114233100574
429870.0,3.2399114233100574
429880.0,3.2399114233100574
429890.0,3.2399114233100574
429900.0,3.2399114233100574
429910.0,3.2399114233100574
429920.0,3.2399114233100574
429930.0,3.2399114233100574
429940.0,3.2399114233100574
429950.0,3.2399114233100574
429960.0,3.2399114233100574
429970.0,3.2399114233100574
429980.0,3.2399114233100574
429990.0,3.2399114233100574
430000.0,3.2399114233100574
430010.0,3.2399114233100574
430020.0,3.2399114233100574
430030.0,3.2399114233100574
430040.0,3.2399114233100574
430050.0,3.2399114233100574
430060.0,3.2399114233100574
430070.0,3.2399114233100574
430080.0,3.2399114233100574
430090.0,3.2399114233100574
430100.0,3.2399114233100574
430110.0,3.2399114233100574
430120.0,3.2399114233100574
430130.0,3.2399114233100574
430140.0,3.2399114233100574
430150.0,3.2399114233100574
430160.0,3.2399114233100574
430170.0,3.2399114233100574
430180.0,3.2399114233100574
430190.0,3.2399114233100574
430200.0,3.2399114233100574
430210.0,3.2399114233100574
430220.0,3.2399114233100574
430230.0,3.2399114233100574
430240.0,3.2399114233100574
430250.0,3.2399114233100574
430260.0,3.2399114233100574
430270.0,3.2399114233100574
430280.0,3.2399114233100574
430290.0,3.2399114233100574
430300.0,3.2399114233100574
430310.0,3.2399114233100574
430320.0,3.2399114233100574
430330.0,3.2399114233100574
430340.0,3.2399114233100574
430350.0,3.2399114233100574
430360.0,3.2399114233100574
430370.0,3.2399114233100574
430380.0,3.2399114233100574
430390.0,3.2399114233100574
430400.0,3.2399114233100574
430410.0,3.2399114233100574
430420.0,3.2399114233100574
430430.0,3.2399114233100574
430440.0,3.2399114233100574
430450.0,3.2399114233100574
430460.0,3.2399114233100574
430470.0,3.2399114233100574
430480.0,3.2399114233100574
430490.0,3.2399114233100574
430500.0,3.2399114233100574
430510.0,3.2399114233100574
430520.0,3.2399114233100574
430530.0,3.2399114233100574
430540.0,3.2399114233100574
430550.0,3.2399114233100574
430560.0,3.2399114233100574
430570.0,3.2399114233100574
430580.0,3.2399114233100574
430590.0,3.2399114233100574
430600.0,3.2399114233100574
430610.0,3.2399114233100574
430620.0,3.2399114233100574
430630.0,3.2399114233100574
430640.0,3.2399114233100574
430650.0,3.2399114233100574
430660.0,3.2399114233100574
430670.0,3.2399114233100574
430680.0,3.2399114233100574
430690.0,3.2399114233100574
430700.0,3.2399114233100574
430710.0,3.2399114233100574
430720.0,3.2399114233100574
430730.0,3.2399114233100574
430740.0,3.2399114233100574
430750.0,3.2399114233100574
430760.0,3.2399114233100574
430770.0,3.2399114233100574
430780.0,3.2399114233100574
430790.0,3.2399114233100574
430800.0,3.2399114233100574
430810.0,3.2399114233100574
430820.0,3.2399114233100574
430830.0,3.2399114233100574
430840.0,3.2399114233100574
430850.0,3.2399114233100574
430860.0,3.2399114233100574
430870.0,3.2399114233100574
430880.0,3.2399114233100574
430890.0,3.2399114233100574
430900.0,3.2399114233100574
430910.0,3.2399114233100574
430920.0,3.2399114233100574
430930.0,3.2399114233100574
430940.0,3.2399114233100574
430950.0,3.2399114233100574
430960.0,3.2399114233100574
430970.0,3.2399114233100574
430980.0,3.2399114233100574
430990.0,3.2399114233100574
431000.0,3.2399114233100574
431010.0,3.2399114233100574
431020.0,3.2399114233100574
431030.0,3.2399114233100574
431040.0,3.2399114233100574
431050.0,3.2399114233100574
431060.0,3.2399114233100574
431070.0,3.2399114233100574
431080.0,3.2399114233100574
431090.0,3.2399114233100574
431100.0,3.2399114233100574
431110.0,3.2399114233100574
431120.0,3.2399114233100574
431130.0,3.2399114233100574
431140.0,3.2399114233100574
431150.0,3.2399114233100574
431160.0,3.2399114233100574
431170.0,3.2399114233100574
431180.0,3.2399114233100574
431190.0,3.2399114233100574
431200.0,3.2399114233100574
431210.0,3.2399114233100574
431220.0,3.2399114233100574
431230.0,3.2399114233100574
431240.0,3.2399114233100574
431250.0,3.2399114233100574
431260.0,3.2399114233100574
431270.0,3.2399114233100574
431280.0,3.2399114233100574
431290.0,3.2399114233100574
431300.0,3.2399114233100574
431310.0,3.2399114233100574
431320.0,3.2399114233100574
431330.0,3.2399114233100574
431340.0,3.2399114233100574
431350.0,3.2399114233100574
431360.0,3.2399114233100574
431370.0,3.2399114233100574
431380.0,3.2399114233100574
431390.0,3.2399114233100574
431400.0,3.2399114233100574
431410.0,3.2399114233100574
431420.0,3.2399114233100574
431430.0,3.2399114233100574
431440.0,3.2399114233100574
431450.0,3.2399114233100574
431460.0,3.2399114233100574
431470.0,3.2399114233100574
431480.0,3.2399114233100574
431490.0,3.2399114233100574
431500.0,3.2399114233100574
431510.0,3.2399114233100574
431520.0,3.2399114233100574
431530.0,3.2399114233100574
431540.0,3.2399114233100574
431550.0,3.2399114233100574
431560.0,3.2399114233100574
431570.0,3.2399114233100574
431580.0,3.2399114233100574
431590.0,3.2399114233100574
431600.0,3.2399114233100574
431610.0,3.2399114233100574
431620.0,3.2399114233100574
431630.0,3.2399114233100574
431640.0,3.2399114233100574
431650.0,3.2399114233100574
431660.0,3.2399114233100574
431670.0,3.2399114233100574
431680.0,3.2399114233100574
431690.0,3.2399114233100574
431700.0,3.2399114233100574
431710.0,3.2399114233100574
431720.0,3.2399114233100574
431730.0,3.2399114233100574
431740.0,3.2399114233100574
431750.0,3.2399114233100574
431760.0,3.2399114233100574
431770.0,3.2399114233100574
431780.0,3.2399114233100574
431790.0,3.2399114233100574
431800.0,3.2399114233100574
431810.0,3.2399114233100574
431820.0,3.2399114233100574
431830.0,3.2399114233100574
431840.0,3.2399114233100574
431850.0,3.2399114233100574
431860.0,3.2399114233100574
431870.0,3.2399114233100574
431880.0,3.2399114233100574
431890.0,3.2399114233100574
431900.0,3.2399114233100574
431910.0,3.2399114233100574
431920.0,3.2399114233100574
431930.0,3.2399114233100574
431940.0,3.2399114233100574
431950.0,3.2399114233100574
431960.0,3.2399114233100574
431970.0,3.2399114233100574
431980.0,3.2399114233100574
431990.0,3.2399114233100574
432000.0,3.2399114233100574
432010.0,3.2399114233100574
432020.0,3.2399114233100574
432030.0,3.2399114233100574
432040.0,3.2399114233100574
432050.0,3.2399114233100574
432060.0,3.2399114233100574
432070.0,3.2399114233100574
432080.0,3.2399114233100574
432090.0,3.2399114233100574
432100.0,3.2399114233100574
432110.0,3.2399114233100574
432120.0,3.2399114233100574
432130.0,3.2399114233100574
432140.0,3.2399114233100574
432150.0,3.2399114233100574
432160.0,3.2399114233100574
432170.0,3.2399114233100574
432180.0,3.2399114233100574
432190.0,3.2399114233100574
432200.0,3.2399114233100574
432210.0,3.2399114233100574
432220.0,3.2399114233100574
432230.0,3.2399114233100574
432240.0,3.2399114233100574
432250.0,3.2399114233100574
432260.0,3.2399114233100574
432270.0,3.2399114233100574
432280.0,3.2399114233100574
432290.0,3.2399114233100574
432300.0,3.2399114233100574
432310.0,3.2399114233100574
432320.0,3.2399114233100574
432330.0,3.2399114233100574
432340.0,3.2399114233100574
432350.0,3.2399114233100574
432360.0,3.2399114233100574
432370.0,3.2399114233100574
432380.0,3.2399114233100574
432390.0,3.2399114233100574
432400.0,3.2399114233100574
432410.0,3.2399114233100574
432420.0,3.2399114233100574
432430.0,3.2399114233100574
432440.0,3.2399114233100574
432450.0,3.2399114233100574
432460.0,3.2399114233100574
432470.0,3.2399114233100574
432480.0,3.2399114233100574
432490.0,3.2399114233100574
432500.0,3.2399114233100574
432510.0,3.2399114233100574
432520.0,3.2399114233100574
432530.0,3.2399114233100574
432540.0,3.2399114233100574
432550.0,3.2399114233100574
432560.0,3.2399114233100574
432570.0,3.2399114233100574
432580.0,3.2399114233100574
432590.0,3.2399114233100574
432600.0,3.2399114233100574
432610.0,3.2399114233100574
432620.0,3.2399114233100574
432630.0,3.2399114233100574
432640.0,3.2399114233100574
432650.0,3.2399114233100574
432660.0,3.2399114233100574
432670.0,3.2399114233100574
432680.0,3.2399114233100574
432690.0,3.2399114233100574
432700.0,3.2399114233100574
432710.0,3.2399114233100574
432720.0,3.2399114233100574
432730.0,3.2399114233100574
432740.0,3.2399114233100574
432750.0,3.2399114233100574
432760.0,3.2399114233100574
432770.0,3.2399114233100574
432780.0,3.2399114233100574
432790.0,3.2399114233100574
432800.0,3.2399114233100574
432810.0,3.2399114233100574
432820.0,3.2399114233100574
432830.0,3.2399114233100574
432840.0,3.2399114233100574
432850.0,3.2399114233100574
432860.0,3.2399114233100574
432870.0,3.2399114233100574
432880.0,3.2399114233100574
432890.0,3.2399114233100574
432900.0,3.2399114233100574
432910.0,3.2399114233100574
432920.0,3.2399114233100574
432930.0,3.2399114233100574
432940.0,3.2399114233100574
432950.0,3.2399114233100574
432960.0,3.2399114233100574
432970.0,3.2399114233100574
432980.0,3.2399114233100574
432990.0,3.2399114233100574
433000.0,3.2399114233100574
433010.0,3.2399114233100574
433020.0,3.2399114233100574
433030.0,3.2399114233100574
433040.0,3.2399114233100574
433050.0,3.2399114233100574
433060.0,3.2399114233100574
433070.0,3.2399114233100574
433080.0,3.2399114233100574
433090.0,3.2399114233100574
433100.0,3.2399114233100574
433110.0,3.2399114233100574
433120.0,3.2399114233100574
433130.0,3.2399114233100574
433140.0,3.2399114233100574
433150.0,3.2399114233100574
433160.0,3.2399114233100574
433170.0,3.2399114233100574
433180.0,3.2399114233100574
433190.0,3.2399114233100574
433200.0,3.2399114233100574
433210.0,3.2399114233100574
433220.0,3.2399114233100574
433230.0,3.2399114233100574
433240.0,3.2399114233100574
433250.0,3.2399114233100574
433260.0,3.2399114233100574
433270.0,3.2399114233100574
433280.0,3.2399114233100574
433290.0,3.2399114233100574
433300.0,3.2399114233100574
433310.0,3.2399114233100574
433320.0,3.2399114233100574
433330.0,3.2399114233100574
433340.0,3.2399114233100574
433350.0,3.2399114233100574
433360.0,3.2399114233100574
433370.0,3.2399114233100574
433380.0,3.2399114233100574
433390.0,3.2399114233100574
433400.0,3.2399114233100574
433410.0,3.2399114233100574
433420.0,3.2399114233100574
433430.0,3.2399114233100574
433440.0,3.2399114233100574
433450.0,3.2399114233100574
433460.0,3.2399114233100574
433470.0,3.2399114233100574
433480.0,3.2399114233100574
433490.0,3.2399114233100574
433500.0,3.2399114233100574
433510.0,3.2399114233100574
433520.0,3.2399114233100574
433530.0,3.2399114233100574
433540.0,3.2399114233100574
433550.0,3.2399114233100574
433560.0,3.2399114233100574
433570.0,3.2399114233100574
433580.0,3.2399114233100574
433590.0,3.2399114233100574
433600.0,3.2399114233100574
433610.0,3.2399114233100574
433620.0,3.2399114233100574
433630.0,3.2399114233100574
433640.0,3.2399114233100574
433650.0,3.2399114233100574
433660.0,3.2399114233100574
433670.0,3.2399114233100574
433680.0,3.2399114233100574
433690.0,3.2399114233100574
433700.0,3.2399114233100574
433710.0,3.2399114233100574
433720.0,3.2399114233100574
433730.0,3.2399114233100574
433740.0,3.2399114233100574
433750.0,3.2399114233100574
433760.0,3.2399114233100574
433770.0,3.2399114233100574
433780.0,3.2399114233100574
433790.0,3.2399114233100574
433800.0,3.2399114233100574
433810.0,3.2399114233100574
433820.0,3.2399114233100574
433830.0,3.2399114233100574
433840.0,3.2399114233100574
433850.0,3.2399114233100574
433860.0,3.2399114233100574
433870.0,3.2399114233100574
433880.0,3.2399114233100574
433890.0,3.2399114233100574
433900.0,3.2399114233100574
433910.0,3.2399114233100574
433920.0,3.2399114233100574
433930.0,3.2399114233100574
433940.0,3.2399114233100574
433950.0,3.2399114233100574
433960.0,3.2399114233100574
433970.0,3.2399114233100574
433980.0,3.2399114233100574
433990.0,3.2399114233100574
434000.0,3.2399114233100574
434010.0,3.2399114233100574
434020.0,3.2399114233100574
434030.0,3.2399114233100574
434040.0,3.2399114233100574
434050.0,3.2399114233100574
434060.0,3.2399114233100574
434070.0,3.2399114233100574
434080.0,3.2399114233100574
434090.0,3.2399114233100574
434100.0,3.2399114233100574
434110.0,3.2399114233100574
434120.0,3.2399114233100574
434130.0,3.2399114233100574
434140.0,3.2399114233100574
434150.0,3.2399114233100574
434160.0,3.2399114233100574
434170.0,3.2399114233100574
434180.0,3.2399114233100574
434190.0,3.2399114233100574
434200.0,3.2399114233100574
434210.0,3.2399114233100574
434220.0,3.2399114233100574
434230.0,3.2399114233100574
434240.0,3.2399114233100574
434250.0,3.2399114233100574
434260.0,3.2399114233100574
434270.0,3.2399114233100574
434280.0,3.2399114233100574
434290.0,3.2399114233100574
434300.0,3.2399114233100574
434310.0,3.2399114233100574
434320.0,3.2399114233100574
434330.0,3.2399114233100574
434340.0,3.2399114233100574
434350.0,3.2399114233100574
434360.0,3.2399114233100574
434370.0,3.2399114233100574
434380.0,3.2399114233100574
434390.0,3.2399114233100574
434400.0,3.2399114233100574
434410.0,3.2399114233100574
434420.0,3.2399114233100574
434430.0,3.2399114233100574
434440.0,3.2399114233100574
434450.0,3.2399114233100574
434460.0,3.2399114233100574
434470.0,3.2399114233100574
434480.0,3.2399114233100574
434490.0,3.2399114233100574
434500.0,3.2399114233100574
434510.0,3.2399114233100574
434520.0,3.2399114233100574
434530.0,3.2399114233100574
434540.0,3.2399114233100574
434550.0,3.2399114233100574
434560.0,3.2399114233100574
434570.0,3.2399114233100574
434580.0,3.2399114233100574
434590.0,3.2399114233100574
434600.0,3.2399114233100574
434610.0,3.2399114233100574
434620.0,3.2399114233100574
434630.0,3.2399114233100574
434640.0,3.2399114233100574
434650.0,3.2399114233100574
434660.0,3.2399114233100574
434670.0,3.2399114233100574
434680.0,3.2399114233100574
434690.0,3.2399114233100574
434700.0,3.2399114233100574
434710.0,3.2399114233100574
434720.0,3.2399114233100574
434730.0,3.2399114233100574
434740.0,3.2399114233100574
434750.0,3.2399114233100574
434760.0,3.2399114233100574
434770.0,3.2399114233100574
434780.0,3.2399114233100574
434790.0,3.2399114233100574
434800.0,3.2399114233100574
434810.0,3.2399114233100574
434820.0,3.2399114233100574
434830.0,3.2399114233100574
434840.0,3.2399114233100574
434850.0,3.2399114233100574
434860.0,3.2399114233100574
434870.0,3.2399114233100574
434880.0,3.2399114233100574
434890.0,3.2399114233100574
434900.0,3.2399114233100574
434910.0,3.2399114233100574
434920.0,3.2399114233100574
434930.0,3.2399114233100574
434940.0,3.2399114233100574
434950.0,3.2399114233100574
434960.0,3.2399114233100574
434970.0,3.2399114233100574
434980.0,3.2399114233100574
434990.0,3.2399114233100574
435000.0,3.2399114233100574
435010.0,3.2399114233100574
435020.0,3.2399114233100574
435030.0,3.2399114233100574
435040.0,3.2399114233100574
435050.0,3.2399114233100574
435060.0,3.2399114233100574
435070.0,3.2399114233100574
435080.0,3.2399114233100574
435090.0,3.2399114233100574
435100.0,3.2399114233100574
435110.0,3.2399114233100574
435120.0,3.2399114233100574
435130.0,3.2399114233100574
435140.0,3.2399114233100574
435150.0,3.2399114233100574
435160.0,3.2399114233100574
435170.0,3.2399114233100574
435180.0,3.2399114233100574
435190.0,3.2399114233100574
435200.0,3.2399114233100574
435210.0,3.2399114233100574
435220.0,3.2399114233100574
435230.0,3.2399114233100574
435240.0,3.2399114233100574
435250.0,3.2399114233100574
435260.0,3.2399114233100574
435270.0,3.2399114233100574
435280.0,3.2399114233100574
435290.0,3.2399114233100574
435300.0,3.2399114233100574
435310.0,3.2399114233100574
435320.0,3.2399114233100574
435330.0,3.2399114233100574
435340.0,3.2399114233100574
435350.0,3.2399114233100574
435360.0,3.2399114233100574
435370.0,3.2399114233100574
435380.0,3.2399114233100574
435390.0,3.2399114233100574
435400.0,3.2399114233100574
435410.0,3.2399114233100574
435420.0,3.2399114233100574
435430.0,3.2399114233100574
435440.0,3.2399114233100574
435450.0,3.2399114233100574
435460.0,3.2399114233100574
435470.0,3.2399114233100574
435480.0,3.2399114233100574
435490.0,3.2399114233100574
435500.0,3.2399114233100574
435510.0,3.2399114233100574
435520.0,3.2399114233100574
435530.0,3.2399114233100574
435540.0,3.2399114233100574
435550.0,3.2399114233100574
435560.0,3.2399114233100574
435570.0,3.2399114233100574
435580.0,3.2399114233100574
435590.0,3.2399114233100574
435600.0,3.2399114233100574
435610.0,3.2399114233100574
435620.0,3.2399114233100574
435630.0,3.2399114233100574
435640.0,3.2399114233100574
435650.0,3.2399114233100574
435660.0,3.2399114233100574
435670.0,3.2399114233100574
435680.0,3.2399114233100574
435690.0,3.2399114233100574
435700.0,3.2399114233100574
435710.0,3.2399114233100574
435720.0,3.2399114233100574
435730.0,3.2399114233100574
435740.0,3.2399114233100574
435750.0,3.2399114233100574
435760.0,3.2399114233100574
435770.0,3.2399114233100574
435780.0,3.2399114233100574
435790.0,3.2399114233100574
435800.0,3.2399114233100574
435810.0,3.2399114233100574
435820.0,3.2399114233100574
435830.0,3.2399114233100574
435840.0,3.2399114233100574
435850.0,3.2399114233100574
435860.0,3.2399114233100574
435870.0,3.2399114233100574
435880.0,3.2399114233100574
435890.0,3.2399114233100574
435900.0,3.2399114233100574
435910.0,3.2399114233100574
435920.0,3.2399114233100574
435930.0,3.2399114233100574
435940.0,3.2399114233100574
435950.0,3.2399114233100574
435960.0,3.2399114233100574
435970.0,3.2399114233100574
435980.0,3.2399114233100574
435990.0,3.2399114233100574
436000.0,3.2399114233100574
436010.0,3.2399114233100574
436020.0,3.2399114233100574
436030.0,3.2399114233100574
436040.0,3.2399114233100574
436050.0,3.2399114233100574
436060.0,3.2399114233100574
436070.0,3.2399114233100574
436080.0,3.2399114233100574
436090.0,3.2399114233100574
436100.0,3.2399114233100574
436110.0,3.2399114233100574
436120.0,3.2399114233100574
436130.0,3.2399114233100574
436140.0,3.2399114233100574
436150.0,3.2399114233100574
436160.0,3.2399114233100574
436170.0,3.2399114233100574
436180.0,3.2399114233100574
436190.0,3.2399114233100574
436200.0,3.2399114233100574
436210.0,3.2399114233100574
436220.0,3.2399114233100574
436230.0,3.2399114233100574
436240.0,3.2399114233100574
436250.0,3.2399114233100574
436260.0,3.2399114233100574
436270.0,3.2399114233100574
436280.0,3.2399114233100574
436290.0,3.2399114233100574
436300.0,3.2399114233100574
436310.0,3.2399114233100574
436320.0,3.2399114233100574
436330.0,3.2399114233100574
436340.0,3.2399114233100574
436350.0,3.2399114233100574
436360.0,3.2399114233100574
436370.0,3.2399114233100574
436380.0,3.2399114233100574
436390.0,3.2399114233100574
436400.0,3.2399114233100574
436410.0,3.2399114233100574
436420.0,3.2399114233100574
436430.0,3.2399114233100574
436440.0,3.2399114233100574
436450.0,3.2399114233100574
436460.0,3.2399114233100574
436470.0,3.2399114233100574
436480.0,3.2399114233100574
436490.0,3.2399114233100574
436500.0,3.2399114233100574
436510.0,3.2399114233100574
436520.0,3.2399114233100574
436530.0,3.2399114233100574
436540.0,3.2399114233100574
436550.0,3.2399114233100574
436560.0,3.2399114233100574
436570.0,3.2399114233100574
436580.0,3.2399114233100574
436590.0,3.2399114233100574
436600.0,3.2399114233100574
436610.0,3.2399114233100574
436620.0,3.2399114233100574
436630.0,3.2399114233100574
436640.0,3.2399114233100574
436650.0,3.2399114233100574
436660.0,3.2399114233100574
436670.0,3.2399114233100574
436680.0,3.2399114233100574
436690.0,3.2399114233100574
436700.0,3.2399114233100574
436710.0,3.2399114233100574
436720.0,3.2399114233100574
436730.0,3.2399114233100574
436740.0,3.2399114233100574
436750.0,3.2399114233100574
436760.0,3.2399114233100574
436770.0,3.2399114233100574
436780.0,3.2399114233100574
436790.0,3.2399114233100574
436800.0,3.2399114233100574
436810.0,3.2399114233100574
436820.0,3.2399114233100574
436830.0,3.2399114233100574
436840.0,3.2399114233100574
436850.0,3.2399114233100574
436860.0,3.2399114233100574
436870.0,3.2399114233100574
436880.0,3.2399114233100574
436890.0,3.2399114233100574
436900.0,3.2399114233100574
