M.D_b.zsat Time [a],M.D_b.zsat zsat [mol/kg]
484460.0,3756
484470.0,3756
484480.0,3756
484490.0,3756
484500.0,3756
484510.0,3756
484520.0,3756
484530.0,3756
484540.0,3756
484550.0,3756
484560.0,3756
484570.0,3756
484580.0,3756
484590.0,3756
484600.0,3756
484610.0,3756
484620.0,3756
484630.0,3756
484640.0,3756
484650.0,3756
484660.0,3756
484670.0,3756
484680.0,3756
484690.0,3756
484700.0,3756
484710.0,3756
484720.0,3756
484730.0,3756
484740.0,3756
484750.0,3756
484760.0,3756
484770.0,3756
484780.0,3756
484790.0,3756
484800.0,3756
484810.0,3756
484820.0,3756
484830.0,3756
484840.0,3756
484850.0,3756
484860.0,3756
484870.0,3756
484880.0,3756
484890.0,3756
484900.0,3756
484910.0,3756
484920.0,3756
484930.0,3756
484940.0,3756
484950.0,3756
484960.0,3756
484970.0,3756
484980.0,3756
484990.0,3756
485000.0,3756
485010.0,3756
485020.0,3756
485030.0,3756
485040.0,3756
485050.0,3756
485060.0,3756
485070.0,3756
485080.0,3756
485090.0,3756
485100.0,3756
485110.0,3756
485120.0,3756
485130.0,3756
485140.0,3756
485150.0,3756
485160.0,3756
485170.0,3756
485180.0,3756
485190.0,3756
485200.0,3756
485210.0,3756
485220.0,3756
485230.0,3756
485240.0,3756
485250.0,3756
485260.0,3756
485270.0,3756
485280.0,3756
485290.0,3756
485300.0,3756
485310.0,3756
485320.0,3756
485330.0,3756
485340.0,3756
485350.0,3756
485360.0,3756
485370.0,3756
485380.0,3756
485390.0,3756
485400.0,3756
485410.0,3756
485420.0,3756
485430.0,3756
485440.0,3756
485450.0,3756
485460.0,3756
485470.0,3756
485480.0,3756
485490.0,3756
485500.0,3756
485510.0,3756
485520.0,3756
485530.0,3756
485540.0,3756
485550.0,3756
485560.0,3756
485570.0,3756
485580.0,3756
485590.0,3756
485600.0,3756
485610.0,3756
485620.0,3756
485630.0,3756
485640.0,3756
485650.0,3756
485660.0,3756
485670.0,3756
485680.0,3756
485690.0,3756
485700.0,3756
485710.0,3756
485720.0,3756
485730.0,3756
485740.0,3756
485750.0,3756
485760.0,3756
485770.0,3756
485780.0,3756
485790.0,3756
485800.0,3756
485810.0,3756
485820.0,3756
485830.0,3756
485840.0,3756
485850.0,3756
485860.0,3756
485870.0,3756
485880.0,3756
485890.0,3756
485900.0,3756
485910.0,3756
485920.0,3756
485930.0,3756
485940.0,3756
485950.0,3756
485960.0,3756
485970.0,3756
485980.0,3756
485990.0,3756
486000.0,3756
486010.0,3756
486020.0,3756
486030.0,3756
486040.0,3756
486050.0,3756
486060.0,3756
486070.0,3756
486080.0,3756
486090.0,3756
486100.0,3756
486110.0,3756
486120.0,3756
486130.0,3756
486140.0,3756
486150.0,3756
486160.0,3756
486170.0,3756
486180.0,3756
486190.0,3756
486200.0,3756
486210.0,3756
486220.0,3756
486230.0,3756
486240.0,3756
486250.0,3756
486260.0,3756
486270.0,3756
486280.0,3756
486290.0,3756
486300.0,3756
486310.0,3756
486320.0,3756
486330.0,3756
486340.0,3756
486350.0,3756
486360.0,3756
486370.0,3756
486380.0,3756
486390.0,3756
486400.0,3756
486410.0,3756
486420.0,3756
486430.0,3756
486440.0,3756
486450.0,3756
486460.0,3756
486470.0,3756
486480.0,3756
486490.0,3756
486500.0,3756
486510.0,3756
486520.0,3756
486530.0,3756
486540.0,3756
486550.0,3756
486560.0,3756
486570.0,3756
486580.0,3756
486590.0,3756
486600.0,3756
486610.0,3756
486620.0,3756
486630.0,3756
486640.0,3756
486650.0,3756
486660.0,3756
486670.0,3756
486680.0,3756
486690.0,3756
486700.0,3756
486710.0,3756
486720.0,3756
486730.0,3756
486740.0,3756
486750.0,3756
486760.0,3756
486770.0,3756
486780.0,3756
486790.0,3756
486800.0,3756
486810.0,3756
486820.0,3756
486830.0,3756
486840.0,3756
486850.0,3756
486860.0,3756
486870.0,3756
486880.0,3756
486890.0,3756
486900.0,3756
486910.0,3756
486920.0,3756
486930.0,3756
486940.0,3756
486950.0,3756
486960.0,3756
486970.0,3756
486980.0,3756
486990.0,3756
487000.0,3756
487010.0,3756
487020.0,3756
487030.0,3756
487040.0,3756
487050.0,3756
487060.0,3756
487070.0,3756
487080.0,3756
487090.0,3756
487100.0,3756
487110.0,3756
487120.0,3756
487130.0,3756
487140.0,3756
487150.0,3756
487160.0,3756
487170.0,3756
487180.0,3756
487190.0,3756
487200.0,3756
487210.0,3756
487220.0,3756
487230.0,3756
487240.0,3756
487250.0,3756
487260.0,3756
487270.0,3756
487280.0,3756
487290.0,3756
487300.0,3756
487310.0,3756
487320.0,3756
487330.0,3756
487340.0,3756
487350.0,3756
487360.0,3756
487370.0,3756
487380.0,3756
487390.0,3756
487400.0,3756
487410.0,3756
487420.0,3756
487430.0,3756
487440.0,3756
487450.0,3756
487460.0,3756
487470.0,3756
487480.0,3756
487490.0,3756
487500.0,3756
487510.0,3756
487520.0,3756
487530.0,3756
487540.0,3756
487550.0,3756
487560.0,3756
487570.0,3756
487580.0,3756
487590.0,3756
487600.0,3756
487610.0,3756
487620.0,3756
487630.0,3756
487640.0,3756
487650.0,3756
487660.0,3756
487670.0,3756
487680.0,3756
487690.0,3756
487700.0,3756
487710.0,3756
487720.0,3756
487730.0,3756
487740.0,3756
487750.0,3756
487760.0,3756
487770.0,3756
487780.0,3756
487790.0,3756
487800.0,3756
487810.0,3756
487820.0,3756
487830.0,3756
487840.0,3756
487850.0,3756
487860.0,3756
487870.0,3756
487880.0,3756
487890.0,3756
487900.0,3756
487910.0,3756
487920.0,3756
487930.0,3756
487940.0,3756
487950.0,3756
487960.0,3756
487970.0,3756
487980.0,3756
487990.0,3756
488000.0,3756
488010.0,3756
488020.0,3756
488030.0,3756
488040.0,3756
488050.0,3756
488060.0,3756
488070.0,3756
488080.0,3756
488090.0,3756
488100.0,3756
488110.0,3756
488120.0,3756
488130.0,3756
488140.0,3756
488150.0,3756
488160.0,3756
488170.0,3756
488180.0,3756
488190.0,3756
488200.0,3756
488210.0,3756
488220.0,3756
488230.0,3756
488240.0,3756
488250.0,3756
488260.0,3756
488270.0,3756
488280.0,3756
488290.0,3756
488300.0,3756
488310.0,3756
488320.0,3756
488330.0,3756
488340.0,3756
488350.0,3756
488360.0,3756
488370.0,3756
488380.0,3756
488390.0,3756
488400.0,3756
488410.0,3756
488420.0,3756
488430.0,3756
488440.0,3756
488450.0,3756
488460.0,3756
488470.0,3756
488480.0,3756
488490.0,3756
488500.0,3756
488510.0,3756
488520.0,3756
488530.0,3756
488540.0,3756
488550.0,3756
488560.0,3756
488570.0,3756
488580.0,3756
488590.0,3756
488600.0,3756
488610.0,3756
488620.0,3756
488630.0,3756
488640.0,3756
488650.0,3756
488660.0,3756
488670.0,3756
488680.0,3756
488690.0,3756
488700.0,3756
488710.0,3756
488720.0,3756
488730.0,3756
488740.0,3756
488750.0,3756
488760.0,3756
488770.0,3756
488780.0,3756
488790.0,3756
488800.0,3756
488810.0,3756
488820.0,3756
488830.0,3756
488840.0,3756
488850.0,3756
488860.0,3756
488870.0,3756
488880.0,3756
488890.0,3756
488900.0,3756
488910.0,3756
488920.0,3756
488930.0,3756
488940.0,3756
488950.0,3756
488960.0,3756
488970.0,3756
488980.0,3756
488990.0,3756
489000.0,3756
489010.0,3756
489020.0,3756
489030.0,3756
489040.0,3756
489050.0,3756
489060.0,3756
489070.0,3756
489080.0,3756
489090.0,3756
489100.0,3756
489110.0,3756
489120.0,3756
489130.0,3756
489140.0,3756
489150.0,3756
489160.0,3756
489170.0,3756
489180.0,3756
489190.0,3756
489200.0,3756
489210.0,3756
489220.0,3756
489230.0,3756
489240.0,3756
489250.0,3756
489260.0,3756
489270.0,3756
489280.0,3756
489290.0,3756
489300.0,3756
489310.0,3756
489320.0,3756
489330.0,3756
489340.0,3756
489350.0,3756
489360.0,3756
489370.0,3756
489380.0,3756
489390.0,3756
489400.0,3756
489410.0,3756
489420.0,3756
489430.0,3756
489440.0,3756
489450.0,3756
489460.0,3756
489470.0,3756
489480.0,3756
489490.0,3756
489500.0,3756
489510.0,3756
489520.0,3756
489530.0,3756
489540.0,3756
489550.0,3756
489560.0,3756
489570.0,3756
489580.0,3756
489590.0,3756
489600.0,3756
489610.0,3756
489620.0,3756
489630.0,3756
489640.0,3756
489650.0,3756
489660.0,3756
489670.0,3756
489680.0,3756
489690.0,3756
489700.0,3756
489710.0,3756
489720.0,3756
489730.0,3756
489740.0,3756
489750.0,3756
489760.0,3756
489770.0,3756
489780.0,3756
489790.0,3756
489800.0,3756
489810.0,3756
489820.0,3756
489830.0,3756
489840.0,3756
489850.0,3756
489860.0,3756
489870.0,3756
489880.0,3756
489890.0,3756
489900.0,3756
489910.0,3756
489920.0,3756
489930.0,3756
489940.0,3756
489950.0,3756
489960.0,3756
489970.0,3756
489980.0,3756
489990.0,3756
490000.0,3756
490010.0,3756
490020.0,3756
490030.0,3756
490040.0,3756
490050.0,3756
490060.0,3756
490070.0,3756
490080.0,3756
490090.0,3756
490100.0,3756
490110.0,3756
490120.0,3756
490130.0,3756
490140.0,3756
490150.0,3756
490160.0,3756
490170.0,3756
490180.0,3756
490190.0,3756
490200.0,3756
490210.0,3756
490220.0,3756
490230.0,3756
490240.0,3756
490250.0,3756
490260.0,3756
490270.0,3756
490280.0,3756
490290.0,3756
490300.0,3756
490310.0,3756
490320.0,3756
490330.0,3756
490340.0,3756
490350.0,3756
490360.0,3756
490370.0,3756
490380.0,3756
490390.0,3756
490400.0,3756
490410.0,3756
490420.0,3756
490430.0,3756
490440.0,3756
490450.0,3756
490460.0,3756
490470.0,3756
490480.0,3756
490490.0,3756
490500.0,3756
490510.0,3756
490520.0,3756
490530.0,3756
490540.0,3756
490550.0,3756
490560.0,3756
490570.0,3756
490580.0,3756
490590.0,3756
490600.0,3756
490610.0,3756
490620.0,3756
490630.0,3756
490640.0,3756
490650.0,3756
490660.0,3756
490670.0,3756
490680.0,3756
490690.0,3756
490700.0,3756
490710.0,3756
490720.0,3756
490730.0,3756
490740.0,3756
490750.0,3756
490760.0,3756
490770.0,3756
490780.0,3756
490790.0,3756
490800.0,3756
490810.0,3756
490820.0,3756
490830.0,3756
490840.0,3756
490850.0,3756
490860.0,3756
490870.0,3756
490880.0,3756
490890.0,3756
490900.0,3756
490910.0,3756
490920.0,3756
490930.0,3756
490940.0,3756
490950.0,3756
490960.0,3756
490970.0,3756
490980.0,3756
490990.0,3756
491000.0,3756
491010.0,3756
491020.0,3756
491030.0,3756
491040.0,3756
491050.0,3756
491060.0,3756
491070.0,3756
491080.0,3756
491090.0,3756
491100.0,3756
491110.0,3756
491120.0,3756
491130.0,3756
491140.0,3756
491150.0,3756
491160.0,3756
491170.0,3756
491180.0,3756
491190.0,3756
491200.0,3756
491210.0,3756
491220.0,3756
491230.0,3756
491240.0,3756
491250.0,3756
491260.0,3756
491270.0,3756
491280.0,3756
491290.0,3756
491300.0,3756
491310.0,3756
491320.0,3756
491330.0,3756
491340.0,3756
491350.0,3756
491360.0,3756
491370.0,3756
491380.0,3756
491390.0,3756
491400.0,3756
491410.0,3756
491420.0,3756
491430.0,3756
491440.0,3756
491450.0,3756
491460.0,3756
491470.0,3756
491480.0,3756
491490.0,3756
491500.0,3756
491510.0,3756
491520.0,3756
491530.0,3756
491540.0,3756
491550.0,3756
491560.0,3756
491570.0,3756
491580.0,3756
491590.0,3756
491600.0,3756
491610.0,3756
491620.0,3756
491630.0,3756
491640.0,3756
491650.0,3756
491660.0,3756
491670.0,3756
491680.0,3756
491690.0,3756
491700.0,3756
491710.0,3756
491720.0,3756
491730.0,3756
491740.0,3756
491750.0,3756
491760.0,3756
491770.0,3756
491780.0,3756
491790.0,3756
491800.0,3756
491810.0,3756
491820.0,3756
491830.0,3756
491840.0,3756
491850.0,3756
491860.0,3756
491870.0,3756
491880.0,3756
491890.0,3756
491900.0,3756
491910.0,3756
491920.0,3756
491930.0,3756
491940.0,3756
491950.0,3756
491960.0,3756
491970.0,3756
491980.0,3756
491990.0,3756
492000.0,3756
492010.0,3756
492020.0,3756
492030.0,3756
492040.0,3756
492050.0,3756
492060.0,3756
492070.0,3756
492080.0,3756
492090.0,3756
492100.0,3756
492110.0,3756
492120.0,3756
492130.0,3756
492140.0,3756
492150.0,3756
492160.0,3756
492170.0,3756
492180.0,3756
492190.0,3756
492200.0,3756
492210.0,3756
492220.0,3756
492230.0,3756
492240.0,3756
492250.0,3756
492260.0,3756
492270.0,3756
492280.0,3756
492290.0,3756
492300.0,3756
492310.0,3756
492320.0,3756
492330.0,3756
492340.0,3756
492350.0,3756
492360.0,3756
492370.0,3756
492380.0,3756
492390.0,3756
492400.0,3756
492410.0,3756
492420.0,3756
492430.0,3756
492440.0,3756
492450.0,3756
492460.0,3756
492470.0,3756
492480.0,3756
492490.0,3756
492500.0,3756
492510.0,3756
492520.0,3756
492530.0,3756
492540.0,3756
492550.0,3756
492560.0,3756
492570.0,3756
492580.0,3756
492590.0,3756
492600.0,3756
492610.0,3756
492620.0,3756
492630.0,3756
492640.0,3756
492650.0,3756
492660.0,3756
492670.0,3756
492680.0,3756
492690.0,3756
492700.0,3756
492710.0,3756
492720.0,3756
492730.0,3756
492740.0,3756
492750.0,3756
492760.0,3756
492770.0,3756
492780.0,3756
492790.0,3756
492800.0,3756
492810.0,3756
492820.0,3756
492830.0,3756
492840.0,3756
492850.0,3756
492860.0,3756
492870.0,3756
492880.0,3756
492890.0,3756
492900.0,3756
492910.0,3756
492920.0,3756
492930.0,3756
492940.0,3756
492950.0,3756
492960.0,3756
492970.0,3756
492980.0,3756
492990.0,3756
493000.0,3756
493010.0,3756
493020.0,3756
493030.0,3756
493040.0,3756
493050.0,3756
493060.0,3756
493070.0,3756
493080.0,3756
493090.0,3756
493100.0,3756
493110.0,3756
493120.0,3756
493130.0,3756
493140.0,3756
493150.0,3756
493160.0,3756
493170.0,3756
493180.0,3756
493190.0,3756
493200.0,3756
493210.0,3756
493220.0,3756
493230.0,3756
493240.0,3756
493250.0,3756
493260.0,3756
493270.0,3756
493280.0,3756
493290.0,3756
493300.0,3756
493310.0,3756
493320.0,3756
493330.0,3756
493340.0,3756
493350.0,3756
493360.0,3756
493370.0,3756
493380.0,3756
493390.0,3756
493400.0,3756
493410.0,3756
493420.0,3756
493430.0,3756
493440.0,3756
493450.0,3756
493460.0,3756
493470.0,3756
493480.0,3756
493490.0,3756
493500.0,3756
493510.0,3756
493520.0,3756
493530.0,3756
493540.0,3756
493550.0,3756
493560.0,3756
493570.0,3756
493580.0,3756
493590.0,3756
493600.0,3756
493610.0,3756
493620.0,3756
493630.0,3756
493640.0,3756
493650.0,3756
493660.0,3756
493670.0,3756
493680.0,3756
493690.0,3756
493700.0,3756
493710.0,3756
493720.0,3756
493730.0,3756
493740.0,3756
493750.0,3756
493760.0,3756
493770.0,3756
493780.0,3756
493790.0,3756
493800.0,3756
493810.0,3756
493820.0,3756
493830.0,3756
493840.0,3756
493850.0,3756
493860.0,3756
493870.0,3756
493880.0,3756
493890.0,3756
493900.0,3756
493910.0,3756
493920.0,3756
493930.0,3756
493940.0,3756
493950.0,3756
493960.0,3756
493970.0,3756
493980.0,3756
493990.0,3756
494000.0,3756
494010.0,3756
494020.0,3756
494030.0,3756
494040.0,3756
494050.0,3756
494060.0,3756
494070.0,3756
494080.0,3756
494090.0,3756
494100.0,3756
494110.0,3756
494120.0,3756
494130.0,3756
494140.0,3756
494150.0,3756
494160.0,3756
494170.0,3756
494180.0,3756
494190.0,3756
494200.0,3756
494210.0,3756
494220.0,3756
494230.0,3756
494240.0,3756
494250.0,3756
494260.0,3756
494270.0,3756
494280.0,3756
494290.0,3756
494300.0,3756
494310.0,3756
494320.0,3756
494330.0,3756
494340.0,3756
494350.0,3756
494360.0,3756
494370.0,3756
494380.0,3756
494390.0,3756
494400.0,3756
494410.0,3756
494420.0,3756
494430.0,3756
494440.0,3756
494450.0,3756
494460.0,3756
494470.0,3756
494480.0,3756
494490.0,3756
494500.0,3756
494510.0,3756
494520.0,3756
494530.0,3756
494540.0,3756
494550.0,3756
494560.0,3756
494570.0,3756
494580.0,3756
494590.0,3756
494600.0,3756
494610.0,3756
494620.0,3756
494630.0,3756
494640.0,3756
494650.0,3756
494660.0,3756
494670.0,3756
494680.0,3756
494690.0,3756
494700.0,3756
494710.0,3756
494720.0,3756
494730.0,3756
494740.0,3756
494750.0,3756
494760.0,3756
494770.0,3756
494780.0,3756
494790.0,3756
494800.0,3756
494810.0,3756
494820.0,3756
494830.0,3756
494840.0,3756
494850.0,3756
494860.0,3756
494870.0,3756
494880.0,3756
494890.0,3756
494900.0,3756
494910.0,3756
494920.0,3756
494930.0,3756
494940.0,3756
494950.0,3756
494960.0,3756
494970.0,3756
494980.0,3756
494990.0,3756
495000.0,3756
495010.0,3756
495020.0,3756
495030.0,3756
495040.0,3756
495050.0,3756
495060.0,3756
495070.0,3756
495080.0,3756
495090.0,3756
495100.0,3756
495110.0,3756
495120.0,3756
495130.0,3756
495140.0,3756
495150.0,3756
495160.0,3756
495170.0,3756
495180.0,3756
495190.0,3756
495200.0,3756
495210.0,3756
495220.0,3756
495230.0,3756
495240.0,3756
495250.0,3756
495260.0,3756
495270.0,3756
495280.0,3756
495290.0,3756
495300.0,3756
495310.0,3756
495320.0,3756
495330.0,3756
495340.0,3756
495350.0,3756
495360.0,3756
495370.0,3756
495380.0,3756
495390.0,3756
495400.0,3756
495410.0,3756
495420.0,3756
495430.0,3756
495440.0,3756
495450.0,3756
495460.0,3756
495470.0,3756
495480.0,3756
495490.0,3756
495500.0,3756
495510.0,3756
495520.0,3756
495530.0,3756
495540.0,3756
495550.0,3756
495560.0,3756
495570.0,3756
495580.0,3756
495590.0,3756
495600.0,3756
495610.0,3756
495620.0,3756
495630.0,3756
495640.0,3756
495650.0,3756
495660.0,3756
495670.0,3756
495680.0,3756
495690.0,3756
495700.0,3756
495710.0,3756
495720.0,3756
495730.0,3756
495740.0,3756
495750.0,3756
495760.0,3756
495770.0,3756
495780.0,3756
495790.0,3756
495800.0,3756
495810.0,3756
495820.0,3756
495830.0,3756
495840.0,3756
495850.0,3756
495860.0,3756
495870.0,3756
495880.0,3756
495890.0,3756
495900.0,3756
495910.0,3756
495920.0,3756
495930.0,3756
495940.0,3756
495950.0,3756
495960.0,3756
495970.0,3756
495980.0,3756
495990.0,3756
496000.0,3756
496010.0,3756
496020.0,3756
496030.0,3756
496040.0,3756
496050.0,3756
496060.0,3756
496070.0,3756
496080.0,3756
496090.0,3756
496100.0,3756
496110.0,3756
496120.0,3756
496130.0,3756
496140.0,3756
496150.0,3756
496160.0,3756
496170.0,3756
496180.0,3756
496190.0,3756
496200.0,3756
496210.0,3756
496220.0,3756
496230.0,3756
496240.0,3756
496250.0,3756
496260.0,3756
496270.0,3756
496280.0,3756
496290.0,3756
496300.0,3756
496310.0,3756
496320.0,3756
496330.0,3756
496340.0,3756
496350.0,3756
496360.0,3756
496370.0,3756
496380.0,3756
496390.0,3756
496400.0,3756
496410.0,3756
496420.0,3756
496430.0,3756
496440.0,3756
496450.0,3756
496460.0,3756
496470.0,3756
496480.0,3756
496490.0,3756
496500.0,3756
496510.0,3756
496520.0,3756
496530.0,3756
496540.0,3756
496550.0,3756
496560.0,3756
496570.0,3756
496580.0,3756
496590.0,3756
496600.0,3756
496610.0,3756
496620.0,3756
496630.0,3756
496640.0,3756
496650.0,3756
496660.0,3756
496670.0,3756
496680.0,3756
496690.0,3756
496700.0,3756
496710.0,3756
496720.0,3756
496730.0,3756
496740.0,3756
496750.0,3756
496760.0,3756
496770.0,3756
496780.0,3756
496790.0,3756
496800.0,3756
496810.0,3756
496820.0,3756
496830.0,3756
496840.0,3756
496850.0,3756
496860.0,3756
496870.0,3756
496880.0,3756
496890.0,3756
496900.0,3756
496910.0,3756
496920.0,3756
496930.0,3756
496940.0,3756
496950.0,3756
496960.0,3756
496970.0,3756
496980.0,3756
496990.0,3756
497000.0,3756
497010.0,3756
497020.0,3756
497030.0,3756
497040.0,3756
497050.0,3756
497060.0,3756
497070.0,3756
497080.0,3756
497090.0,3756
497100.0,3756
497110.0,3756
497120.0,3756
497130.0,3756
497140.0,3756
497150.0,3756
497160.0,3756
497170.0,3756
497180.0,3756
497190.0,3756
497200.0,3756
497210.0,3756
497220.0,3756
497230.0,3756
497240.0,3756
497250.0,3756
497260.0,3756
497270.0,3756
497280.0,3756
497290.0,3756
497300.0,3756
497310.0,3756
497320.0,3756
497330.0,3756
497340.0,3756
497350.0,3756
497360.0,3756
497370.0,3756
497380.0,3756
497390.0,3756
497400.0,3756
497410.0,3756
497420.0,3756
497430.0,3756
497440.0,3756
497450.0,3756
497460.0,3756
497470.0,3756
497480.0,3756
497490.0,3756
497500.0,3756
497510.0,3756
497520.0,3756
497530.0,3756
497540.0,3756
497550.0,3756
497560.0,3756
497570.0,3756
497580.0,3756
497590.0,3756
497600.0,3756
497610.0,3756
497620.0,3756
497630.0,3756
497640.0,3756
497650.0,3756
497660.0,3756
497670.0,3756
497680.0,3756
497690.0,3756
497700.0,3756
497710.0,3756
497720.0,3756
497730.0,3756
497740.0,3756
497750.0,3756
497760.0,3756
497770.0,3756
497780.0,3756
497790.0,3756
497800.0,3756
497810.0,3756
497820.0,3756
497830.0,3756
497840.0,3756
497850.0,3756
497860.0,3756
497870.0,3756
497880.0,3756
497890.0,3756
497900.0,3756
497910.0,3756
497920.0,3756
497930.0,3756
497940.0,3756
497950.0,3756
497960.0,3756
497970.0,3756
497980.0,3756
497990.0,3756
498000.0,3756
498010.0,3756
498020.0,3756
498030.0,3756
498040.0,3756
498050.0,3756
498060.0,3756
498070.0,3756
498080.0,3756
498090.0,3756
498100.0,3756
498110.0,3756
498120.0,3756
498130.0,3756
498140.0,3756
498150.0,3756
498160.0,3756
498170.0,3756
498180.0,3756
498190.0,3756
498200.0,3756
498210.0,3756
498220.0,3756
498230.0,3756
498240.0,3756
498250.0,3756
498260.0,3756
498270.0,3756
498280.0,3756
498290.0,3756
498300.0,3756
498310.0,3756
498320.0,3756
498330.0,3756
498340.0,3756
498350.0,3756
498360.0,3756
498370.0,3756
498380.0,3756
498390.0,3756
498400.0,3756
498410.0,3756
498420.0,3756
498430.0,3756
498440.0,3756
498450.0,3756
498460.0,3756
498470.0,3756
498480.0,3756
498490.0,3756
498500.0,3756
498510.0,3756
498520.0,3756
498530.0,3756
498540.0,3756
498550.0,3756
498560.0,3756
498570.0,3756
498580.0,3756
498590.0,3756
498600.0,3756
498610.0,3756
498620.0,3756
498630.0,3756
498640.0,3756
498650.0,3756
498660.0,3756
498670.0,3756
498680.0,3756
498690.0,3756
498700.0,3756
498710.0,3756
498720.0,3756
498730.0,3756
498740.0,3756
498750.0,3756
498760.0,3756
498770.0,3756
498780.0,3756
498790.0,3756
498800.0,3756
498810.0,3756
498820.0,3756
498830.0,3756
498840.0,3756
498850.0,3756
498860.0,3756
498870.0,3756
498880.0,3756
498890.0,3756
498900.0,3756
498910.0,3756
498920.0,3756
498930.0,3756
498940.0,3756
498950.0,3756
498960.0,3756
498970.0,3756
498980.0,3756
498990.0,3756
499000.0,3756
499010.0,3756
499020.0,3756
499030.0,3756
499040.0,3756
499050.0,3756
499060.0,3756
499070.0,3756
499080.0,3756
499090.0,3756
499100.0,3756
499110.0,3756
499120.0,3756
499130.0,3756
499140.0,3756
499150.0,3756
499160.0,3756
499170.0,3756
499180.0,3756
499190.0,3756
499200.0,3756
499210.0,3756
499220.0,3756
499230.0,3756
499240.0,3756
499250.0,3756
499260.0,3756
499270.0,3756
499280.0,3756
499290.0,3756
499300.0,3756
499310.0,3756
499320.0,3756
499330.0,3756
499340.0,3756
499350.0,3756
499360.0,3756
499370.0,3756
499380.0,3756
499390.0,3756
499400.0,3756
499410.0,3756
499420.0,3756
499430.0,3756
499440.0,3756
499450.0,3756
499460.0,3756
499470.0,3756
499480.0,3756
499490.0,3756
499500.0,3756
499510.0,3756
499520.0,3756
499530.0,3756
499540.0,3756
499550.0,3756
499560.0,3756
499570.0,3756
499580.0,3756
499590.0,3756
499600.0,3756
499610.0,3756
499620.0,3756
499630.0,3756
499640.0,3756
499650.0,3756
499660.0,3756
499670.0,3756
499680.0,3756
499690.0,3756
499700.0,3756
499710.0,3756
499720.0,3756
499730.0,3756
499740.0,3756
499750.0,3756
499760.0,3756
499770.0,3756
499780.0,3756
499790.0,3756
499800.0,3756
499810.0,3756
499820.0,3756
499830.0,3756
499840.0,3756
499850.0,3756
499860.0,3756
499870.0,3756
499880.0,3756
499890.0,3756
499900.0,3756
499910.0,3756
499920.0,3756
499930.0,3756
499940.0,3756
499950.0,3756
499960.0,3756
499970.0,3756
499980.0,3756
499990.0,3756
500000.0,3756
500010.0,3756
500020.0,3756
500030.0,3756
500040.0,3756
500050.0,3756
500060.0,3756
500070.0,3756
500080.0,3756
500090.0,3756
500100.0,3756
500110.0,3756
500120.0,3756
500130.0,3756
500140.0,3756
500150.0,3756
500160.0,3756
500170.0,3756
500180.0,3756
500190.0,3756
500200.0,3756
500210.0,3756
500220.0,3756
500230.0,3756
500240.0,3756
500250.0,3756
500260.0,3756
500270.0,3756
500280.0,3756
500290.0,3756
500300.0,3756
500310.0,3756
500320.0,3756
500330.0,3756
500340.0,3756
500350.0,3756
500360.0,3756
500370.0,3756
500380.0,3756
500390.0,3756
500400.0,3756
500410.0,3756
500420.0,3756
500430.0,3756
500440.0,3756
500450.0,3756
500460.0,3756
500470.0,3756
500480.0,3756
500490.0,3756
500500.0,3756
500510.0,3756
500520.0,3756
500530.0,3756
500540.0,3756
500550.0,3756
500560.0,3756
500570.0,3756
500580.0,3756
500590.0,3756
500600.0,3756
500610.0,3756
500620.0,3756
500630.0,3756
500640.0,3756
500650.0,3756
500660.0,3756
500670.0,3756
500680.0,3756
500690.0,3756
500700.0,3756
500710.0,3756
500720.0,3756
500730.0,3756
500740.0,3756
500750.0,3756
500760.0,3756
500770.0,3756
500780.0,3756
500790.0,3756
500800.0,3756
500810.0,3756
500820.0,3756
500830.0,3756
500840.0,3756
500850.0,3756
500860.0,3756
500870.0,3756
500880.0,3756
500890.0,3756
500900.0,3756
500910.0,3756
500920.0,3756
500930.0,3756
500940.0,3756
500950.0,3756
500960.0,3756
500970.0,3756
500980.0,3756
500990.0,3756
501000.0,3756
501010.0,3756
501020.0,3756
501030.0,3756
501040.0,3756
501050.0,3756
501060.0,3756
501070.0,3756
501080.0,3756
501090.0,3756
501100.0,3756
501110.0,3756
501120.0,3756
501130.0,3756
501140.0,3756
501150.0,3756
501160.0,3756
501170.0,3756
501180.0,3756
501190.0,3756
501200.0,3756
501210.0,3756
501220.0,3756
501230.0,3756
501240.0,3756
501250.0,3756
501260.0,3756
501270.0,3756
501280.0,3756
501290.0,3756
501300.0,3756
501310.0,3756
501320.0,3756
501330.0,3756
501340.0,3756
501350.0,3756
501360.0,3756
501370.0,3756
501380.0,3756
501390.0,3756
501400.0,3756
501410.0,3756
501420.0,3756
501430.0,3756
501440.0,3756
501450.0,3756
501460.0,3756
501470.0,3756
501480.0,3756
501490.0,3756
501500.0,3756
501510.0,3756
501520.0,3756
501530.0,3756
501540.0,3756
501550.0,3756
501560.0,3756
501570.0,3756
501580.0,3756
501590.0,3756
501600.0,3756
501610.0,3756
501620.0,3756
501630.0,3756
501640.0,3756
501650.0,3756
501660.0,3756
501670.0,3756
501680.0,3756
501690.0,3756
501700.0,3756
501710.0,3756
501720.0,3756
501730.0,3756
501740.0,3756
501750.0,3756
501760.0,3756
501770.0,3756
501780.0,3756
501790.0,3756
501800.0,3756
501810.0,3756
501820.0,3756
501830.0,3756
501840.0,3756
501850.0,3756
501860.0,3756
501870.0,3756
501880.0,3756
501890.0,3756
501900.0,3756
