M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
617180.0,48155146978185.75
617190.0,48155146978185.75
617200.0,48155146978185.75
617210.0,48155146978185.75
617220.0,48155146978185.75
617230.0,48155146978185.75
617240.0,48155146978185.75
617250.0,48155146978185.75
617260.0,48155146978185.75
617270.0,48155146978185.75
617280.0,48155146978185.75
617290.0,48155146978185.75
617300.0,48155146978185.75
617310.0,48155146978185.75
617320.0,48155146978185.75
617330.0,48155146978185.75
617340.0,48155146978185.75
617350.0,48155146978185.75
617360.0,48155146978185.75
617370.0,48155146978185.75
617380.0,48155146978185.75
617390.0,48155146978185.75
617400.0,48155146978185.75
617410.0,48155146978185.75
617420.0,48155146978185.75
617430.0,48155146978185.75
617440.0,48155146978185.75
617450.0,48155146978185.75
617460.0,48155146978185.75
617470.0,48155146978185.75
617480.0,48155146978185.75
617490.0,48155146978185.75
617500.0,48155146978185.75
617510.0,48155146978185.75
617520.0,48155146978185.75
617530.0,48155146978185.75
617540.0,48155146978185.75
617550.0,48155146978185.75
617560.0,48155146978185.75
617570.0,48155146978185.75
617580.0,48155146978185.75
617590.0,48155146978185.75
617600.0,48155146978185.75
617610.0,48155146978185.75
617620.0,48155146978185.75
617630.0,48155146978185.75
617640.0,48155146978185.75
617650.0,48155146978185.75
617660.0,48155146978185.75
617670.0,48155146978185.75
617680.0,48155146978185.75
617690.0,48155146978185.75
617700.0,48155146978185.75
617710.0,48155146978185.75
617720.0,48155146978185.75
617730.0,48155146978185.75
617740.0,48155146978185.75
617750.0,48155146978185.75
617760.0,48155146978185.75
617770.0,48155146978185.75
617780.0,48155146978185.75
617790.0,48155146978185.75
617800.0,48155146978185.75
617810.0,48155146978185.75
617820.0,48155146978185.75
617830.0,48155146978185.75
617840.0,48155146978185.75
617850.0,48155146978185.75
617860.0,48155146978185.75
617870.0,48155146978185.75
617880.0,48155146978185.75
617890.0,48155146978185.75
617900.0,48155146978185.75
617910.0,48155146978185.75
617920.0,48155146978185.75
617930.0,48155146978185.75
617940.0,48155146978185.75
617950.0,48155146978185.75
617960.0,48155146978185.75
617970.0,48155146978185.75
617980.0,48155146978185.75
617990.0,48155146978185.75
618000.0,48155146978185.75
618010.0,48155146978185.75
618020.0,48155146978185.75
618030.0,48155146978185.75
618040.0,48155146978185.75
618050.0,48155146978185.75
618060.0,48155146978185.75
618070.0,48155146978185.75
618080.0,48155146978185.75
618090.0,48155146978185.75
618100.0,48155146978185.75
618110.0,48155146978185.75
618120.0,48155146978185.75
618130.0,48155146978185.75
618140.0,48155146978185.75
618150.0,48155146978185.75
618160.0,48155146978185.75
618170.0,48155146978185.75
618180.0,48155146978185.75
618190.0,48155146978185.75
618200.0,48155146978185.75
618210.0,48155146978185.75
618220.0,48155146978185.75
618230.0,48155146978185.75
618240.0,48155146978185.75
618250.0,48155146978185.75
618260.0,48155146978185.75
618270.0,48155146978185.75
618280.0,48155146978185.75
618290.0,48155146978185.75
618300.0,48155146978185.75
618310.0,48155146978185.75
618320.0,48155146978185.75
618330.0,48155146978185.75
618340.0,48155146978185.75
618350.0,48155146978185.75
618360.0,48155146978185.75
618370.0,48155146978185.75
618380.0,48155146978185.75
618390.0,48155146978185.75
618400.0,48155146978185.75
618410.0,48155146978185.75
618420.0,48155146978185.75
618430.0,48155146978185.75
618440.0,48155146978185.75
618450.0,48155146978185.75
618460.0,48155146978185.75
618470.0,48155146978185.75
618480.0,48155146978185.75
618490.0,48155146978185.75
618500.0,48155146978185.75
618510.0,48155146978185.75
618520.0,48155146978185.75
618530.0,48155146978185.75
618540.0,48155146978185.75
618550.0,48155146978185.75
618560.0,48155146978185.75
618570.0,48155146978185.75
618580.0,48155146978185.75
618590.0,48155146978185.75
618600.0,48155146978185.75
618610.0,48155146978185.75
618620.0,48155146978185.75
618630.0,48155146978185.75
618640.0,48155146978185.75
618650.0,48155146978185.75
618660.0,48155146978185.75
618670.0,48155146978185.75
618680.0,48155146978185.75
618690.0,48155146978185.75
618700.0,48155146978185.75
618710.0,48155146978185.75
618720.0,48155146978185.75
618730.0,48155146978185.75
618740.0,48155146978185.75
618750.0,48155146978185.75
618760.0,48155146978185.75
618770.0,48155146978185.75
618780.0,48155146978185.75
618790.0,48155146978185.75
618800.0,48155146978185.75
618810.0,48155146978185.75
618820.0,48155146978185.75
618830.0,48155146978185.75
618840.0,48155146978185.75
618850.0,48155146978185.75
618860.0,48155146978185.75
618870.0,48155146978185.75
618880.0,48155146978185.75
618890.0,48155146978185.75
618900.0,48155146978185.75
618910.0,48155146978185.75
618920.0,48155146978185.75
618930.0,48155146978185.75
618940.0,48155146978185.75
618950.0,48155146978185.75
618960.0,48155146978185.75
618970.0,48155146978185.75
618980.0,48155146978185.75
618990.0,48155146978185.75
619000.0,48155146978185.75
619010.0,48155146978185.75
619020.0,48155146978185.75
619030.0,48155146978185.75
619040.0,48155146978185.75
619050.0,48155146978185.75
619060.0,48155146978185.75
619070.0,48155146978185.75
619080.0,48155146978185.75
619090.0,48155146978185.75
619100.0,48155146978185.75
619110.0,48155146978185.75
619120.0,48155146978185.75
619130.0,48155146978185.75
619140.0,48155146978185.75
619150.0,48155146978185.75
619160.0,48155146978185.75
619170.0,48155146978185.75
619180.0,48155146978185.75
619190.0,48155146978185.75
619200.0,48155146978185.75
619210.0,48155146978185.75
619220.0,48155146978185.75
619230.0,48155146978185.75
619240.0,48155146978185.75
619250.0,48155146978185.75
619260.0,48155146978185.75
619270.0,48155146978185.75
619280.0,48155146978185.75
619290.0,48155146978185.75
619300.0,48155146978185.75
619310.0,48155146978185.75
619320.0,48155146978185.75
619330.0,48155146978185.75
619340.0,48155146978185.75
619350.0,48155146978185.75
619360.0,48155146978185.75
619370.0,48155146978185.75
619380.0,48155146978185.75
619390.0,48155146978185.75
619400.0,48155146978185.75
619410.0,48155146978185.75
619420.0,48155146978185.75
619430.0,48155146978185.75
619440.0,48155146978185.75
619450.0,48155146978185.75
619460.0,48155146978185.75
619470.0,48155146978185.75
619480.0,48155146978185.75
619490.0,48155146978185.75
619500.0,48155146978185.75
619510.0,48155146978185.75
619520.0,48155146978185.75
619530.0,48155146978185.75
619540.0,48155146978185.75
619550.0,48155146978185.75
619560.0,48155146978185.75
619570.0,48155146978185.75
619580.0,48155146978185.75
619590.0,48155146978185.75
619600.0,48155146978185.75
619610.0,48155146978185.75
619620.0,48155146978185.75
619630.0,48155146978185.75
619640.0,48155146978185.75
619650.0,48155146978185.75
619660.0,48155146978185.75
619670.0,48155146978185.75
619680.0,48155146978185.75
619690.0,48155146978185.75
619700.0,48155146978185.75
619710.0,48155146978185.75
619720.0,48155146978185.75
619730.0,48155146978185.75
619740.0,48155146978185.75
619750.0,48155146978185.75
619760.0,48155146978185.75
619770.0,48155146978185.75
619780.0,48155146978185.75
619790.0,48155146978185.75
619800.0,48155146978185.75
619810.0,48155146978185.75
619820.0,48155146978185.75
619830.0,48155146978185.75
619840.0,48155146978185.75
619850.0,48155146978185.75
619860.0,48155146978185.75
619870.0,48155146978185.75
619880.0,48155146978185.75
619890.0,48155146978185.75
619900.0,48155146978185.75
619910.0,48155146978185.75
619920.0,48155146978185.75
619930.0,48155146978185.75
619940.0,48155146978185.75
619950.0,48155146978185.75
619960.0,48155146978185.75
619970.0,48155146978185.75
619980.0,48155146978185.75
619990.0,48155146978185.75
620000.0,48155146978185.75
620010.0,48155146978185.75
620020.0,48155146978185.75
620030.0,48155146978185.75
620040.0,48155146978185.75
620050.0,48155146978185.75
620060.0,48155146978185.75
620070.0,48155146978185.75
620080.0,48155146978185.75
620090.0,48155146978185.75
620100.0,48155146978185.75
620110.0,48155146978185.75
620120.0,48155146978185.75
620130.0,48155146978185.75
620140.0,48155146978185.75
620150.0,48155146978185.75
620160.0,48155146978185.75
620170.0,48155146978185.75
620180.0,48155146978185.75
620190.0,48155146978185.75
620200.0,48155146978185.75
620210.0,48155146978185.75
620220.0,48155146978185.75
620230.0,48155146978185.75
620240.0,48155146978185.75
620250.0,48155146978185.75
620260.0,48155146978185.75
620270.0,48155146978185.75
620280.0,48155146978185.75
620290.0,48155146978185.75
620300.0,48155146978185.75
620310.0,48155146978185.75
620320.0,48155146978185.75
620330.0,48155146978185.75
620340.0,48155146978185.75
620350.0,48155146978185.75
620360.0,48155146978185.75
620370.0,48155146978185.75
620380.0,48155146978185.75
620390.0,48155146978185.75
620400.0,48155146978185.75
620410.0,48155146978185.75
620420.0,48155146978185.75
620430.0,48155146978185.75
620440.0,48155146978185.75
620450.0,48155146978185.75
620460.0,48155146978185.75
620470.0,48155146978185.75
620480.0,48155146978185.75
620490.0,48155146978185.75
620500.0,48155146978185.75
620510.0,48155146978185.75
620520.0,48155146978185.75
620530.0,48155146978185.75
620540.0,48155146978185.75
620550.0,48155146978185.75
620560.0,48155146978185.75
620570.0,48155146978185.75
620580.0,48155146978185.75
620590.0,48155146978185.75
620600.0,48155146978185.75
620610.0,48155146978185.75
620620.0,48155146978185.75
620630.0,48155146978185.75
620640.0,48155146978185.75
620650.0,48155146978185.75
620660.0,48155146978185.75
620670.0,48155146978185.75
620680.0,48155146978185.75
620690.0,48155146978185.75
620700.0,48155146978185.75
620710.0,48155146978185.75
620720.0,48155146978185.75
620730.0,48155146978185.75
620740.0,48155146978185.75
620750.0,48155146978185.75
620760.0,48155146978185.75
620770.0,48155146978185.75
620780.0,48155146978185.75
620790.0,48155146978185.75
620800.0,48155146978185.75
620810.0,48155146978185.75
620820.0,48155146978185.75
620830.0,48155146978185.75
620840.0,48155146978185.75
620850.0,48155146978185.75
620860.0,48155146978185.75
620870.0,48155146978185.75
620880.0,48155146978185.75
620890.0,48155146978185.75
620900.0,48155146978185.75
620910.0,48155146978185.75
620920.0,48155146978185.75
620930.0,48155146978185.75
620940.0,48155146978185.75
620950.0,48155146978185.75
620960.0,48155146978185.75
620970.0,48155146978185.75
620980.0,48155146978185.75
620990.0,48155146978185.75
621000.0,48155146978185.75
621010.0,48155146978185.75
621020.0,48155146978185.75
621030.0,48155146978185.75
621040.0,48155146978185.75
621050.0,48155146978185.75
621060.0,48155146978185.75
621070.0,48155146978185.75
621080.0,48155146978185.75
621090.0,48155146978185.75
621100.0,48155146978185.75
621110.0,48155146978185.75
621120.0,48155146978185.75
621130.0,48155146978185.75
621140.0,48155146978185.75
621150.0,48155146978185.75
621160.0,48155146978185.75
621170.0,48155146978185.75
621180.0,48155146978185.75
621190.0,48155146978185.75
621200.0,48155146978185.75
621210.0,48155146978185.75
621220.0,48155146978185.75
621230.0,48155146978185.75
621240.0,48155146978185.75
621250.0,48155146978185.75
621260.0,48155146978185.75
621270.0,48155146978185.75
621280.0,48155146978185.75
621290.0,48155146978185.75
621300.0,48155146978185.75
621310.0,48155146978185.75
621320.0,48155146978185.75
621330.0,48155146978185.75
621340.0,48155146978185.75
621350.0,48155146978185.75
621360.0,48155146978185.75
621370.0,48155146978185.75
621380.0,48155146978185.75
621390.0,48155146978185.75
621400.0,48155146978185.75
621410.0,48155146978185.75
621420.0,48155146978185.75
621430.0,48155146978185.75
621440.0,48155146978185.75
621450.0,48155146978185.75
621460.0,48155146978185.75
621470.0,48155146978185.75
621480.0,48155146978185.75
621490.0,48155146978185.75
621500.0,48155146978185.75
621510.0,48155146978185.75
621520.0,48155146978185.75
621530.0,48155146978185.75
621540.0,48155146978185.75
621550.0,48155146978185.75
621560.0,48155146978185.75
621570.0,48155146978185.75
621580.0,48155146978185.75
621590.0,48155146978185.75
621600.0,48155146978185.75
621610.0,48155146978185.75
621620.0,48155146978185.75
621630.0,48155146978185.75
621640.0,48155146978185.75
621650.0,48155146978185.75
621660.0,48155146978185.75
621670.0,48155146978185.75
621680.0,48155146978185.75
621690.0,48155146978185.75
621700.0,48155146978185.75
621710.0,48155146978185.75
621720.0,48155146978185.75
621730.0,48155146978185.75
621740.0,48155146978185.75
621750.0,48155146978185.75
621760.0,48155146978185.75
621770.0,48155146978185.75
621780.0,48155146978185.75
621790.0,48155146978185.75
621800.0,48155146978185.75
621810.0,48155146978185.75
621820.0,48155146978185.75
621830.0,48155146978185.75
621840.0,48155146978185.75
621850.0,48155146978185.75
621860.0,48155146978185.75
621870.0,48155146978185.75
621880.0,48155146978185.75
621890.0,48155146978185.75
621900.0,48155146978185.75
621910.0,48155146978185.75
621920.0,48155146978185.75
621930.0,48155146978185.75
621940.0,48155146978185.75
621950.0,48155146978185.75
621960.0,48155146978185.75
621970.0,48155146978185.75
621980.0,48155146978185.75
621990.0,48155146978185.75
622000.0,48155146978185.75
622010.0,48155146978185.75
622020.0,48155146978185.75
622030.0,48155146978185.75
622040.0,48155146978185.75
622050.0,48155146978185.75
622060.0,48155146978185.75
622070.0,48155146978185.75
622080.0,48155146978185.75
622090.0,48155146978185.75
622100.0,48155146978185.75
622110.0,48155146978185.75
622120.0,48155146978185.75
622130.0,48155146978185.75
622140.0,48155146978185.75
622150.0,48155146978185.75
622160.0,48155146978185.75
622170.0,48155146978185.75
622180.0,48155146978185.75
622190.0,48155146978185.75
622200.0,48155146978185.75
622210.0,48155146978185.75
622220.0,48155146978185.75
622230.0,48155146978185.75
622240.0,48155146978185.75
622250.0,48155146978185.75
622260.0,48155146978185.75
622270.0,48155146978185.75
622280.0,48155146978185.75
622290.0,48155146978185.75
622300.0,48155146978185.75
622310.0,48155146978185.75
622320.0,48155146978185.75
622330.0,48155146978185.75
622340.0,48155146978185.75
622350.0,48155146978185.75
622360.0,48155146978185.75
622370.0,48155146978185.75
622380.0,48155146978185.75
622390.0,48155146978185.75
622400.0,48155146978185.75
622410.0,48155146978185.75
622420.0,48155146978185.75
622430.0,48155146978185.75
622440.0,48155146978185.75
622450.0,48155146978185.75
622460.0,48155146978185.75
622470.0,48155146978185.75
622480.0,48155146978185.75
622490.0,48155146978185.75
622500.0,48155146978185.75
622510.0,48155146978185.75
622520.0,48155146978185.75
622530.0,48155146978185.75
622540.0,48155146978185.75
622550.0,48155146978185.75
622560.0,48155146978185.75
622570.0,48155146978185.75
622580.0,48155146978185.75
622590.0,48155146978185.75
622600.0,48155146978185.75
622610.0,48155146978185.75
622620.0,48155146978185.75
622630.0,48155146978185.75
622640.0,48155146978185.75
622650.0,48155146978185.75
622660.0,48155146978185.75
622670.0,48155146978185.75
622680.0,48155146978185.75
622690.0,48155146978185.75
622700.0,48155146978185.75
622710.0,48155146978185.75
622720.0,48155146978185.75
622730.0,48155146978185.75
622740.0,48155146978185.75
622750.0,48155146978185.75
622760.0,48155146978185.75
622770.0,48155146978185.75
622780.0,48155146978185.75
622790.0,48155146978185.75
622800.0,48155146978185.75
622810.0,48155146978185.75
622820.0,48155146978185.75
622830.0,48155146978185.75
622840.0,48155146978185.75
622850.0,48155146978185.75
622860.0,48155146978185.75
622870.0,48155146978185.75
622880.0,48155146978185.75
622890.0,48155146978185.75
622900.0,48155146978185.75
622910.0,48155146978185.75
622920.0,48155146978185.75
622930.0,48155146978185.75
622940.0,48155146978185.75
622950.0,48155146978185.75
622960.0,48155146978185.75
622970.0,48155146978185.75
622980.0,48155146978185.75
622990.0,48155146978185.75
623000.0,48155146978185.75
623010.0,48155146978185.75
623020.0,48155146978185.75
623030.0,48155146978185.75
623040.0,48155146978185.75
623050.0,48155146978185.75
623060.0,48155146978185.75
623070.0,48155146978185.75
623080.0,48155146978185.75
623090.0,48155146978185.75
623100.0,48155146978185.75
623110.0,48155146978185.75
623120.0,48155146978185.75
623130.0,48155146978185.75
623140.0,48155146978185.75
623150.0,48155146978185.75
623160.0,48155146978185.75
623170.0,48155146978185.75
623180.0,48155146978185.75
623190.0,48155146978185.75
623200.0,48155146978185.75
623210.0,48155146978185.75
623220.0,48155146978185.75
623230.0,48155146978185.75
623240.0,48155146978185.75
623250.0,48155146978185.75
623260.0,48155146978185.75
623270.0,48155146978185.75
623280.0,48155146978185.75
623290.0,48155146978185.75
623300.0,48155146978185.75
623310.0,48155146978185.75
623320.0,48155146978185.75
623330.0,48155146978185.75
623340.0,48155146978185.75
623350.0,48155146978185.75
623360.0,48155146978185.75
623370.0,48155146978185.75
623380.0,48155146978185.75
623390.0,48155146978185.75
623400.0,48155146978185.75
623410.0,48155146978185.75
623420.0,48155146978185.75
623430.0,48155146978185.75
623440.0,48155146978185.75
623450.0,48155146978185.75
623460.0,48155146978185.75
623470.0,48155146978185.75
623480.0,48155146978185.75
623490.0,48155146978185.75
623500.0,48155146978185.75
623510.0,48155146978185.75
623520.0,48155146978185.75
623530.0,48155146978185.75
623540.0,48155146978185.75
623550.0,48155146978185.75
623560.0,48155146978185.75
623570.0,48155146978185.75
623580.0,48155146978185.75
623590.0,48155146978185.75
623600.0,48155146978185.75
623610.0,48155146978185.75
623620.0,48155146978185.75
623630.0,48155146978185.75
623640.0,48155146978185.75
623650.0,48155146978185.75
623660.0,48155146978185.75
623670.0,48155146978185.75
623680.0,48155146978185.75
623690.0,48155146978185.75
623700.0,48155146978185.75
623710.0,48155146978185.75
623720.0,48155146978185.75
623730.0,48155146978185.75
623740.0,48155146978185.75
623750.0,48155146978185.75
623760.0,48155146978185.75
623770.0,48155146978185.75
623780.0,48155146978185.75
623790.0,48155146978185.75
623800.0,48155146978185.75
623810.0,48155146978185.75
623820.0,48155146978185.75
623830.0,48155146978185.75
623840.0,48155146978185.75
623850.0,48155146978185.75
623860.0,48155146978185.75
623870.0,48155146978185.75
623880.0,48155146978185.75
623890.0,48155146978185.75
623900.0,48155146978185.75
623910.0,48155146978185.75
623920.0,48155146978185.75
623930.0,48155146978185.75
623940.0,48155146978185.75
623950.0,48155146978185.75
623960.0,48155146978185.75
623970.0,48155146978185.75
623980.0,48155146978185.75
623990.0,48155146978185.75
624000.0,48155146978185.75
624010.0,48155146978185.75
624020.0,48155146978185.75
624030.0,48155146978185.75
624040.0,48155146978185.75
624050.0,48155146978185.75
624060.0,48155146978185.75
624070.0,48155146978185.75
624080.0,48155146978185.75
624090.0,48155146978185.75
624100.0,48155146978185.75
624110.0,48155146978185.75
624120.0,48155146978185.75
624130.0,48155146978185.75
624140.0,48155146978185.75
624150.0,48155146978185.75
624160.0,48155146978185.75
624170.0,48155146978185.75
624180.0,48155146978185.75
624190.0,48155146978185.75
624200.0,48155146978185.75
624210.0,48155146978185.75
624220.0,48155146978185.75
624230.0,48155146978185.75
624240.0,48155146978185.75
624250.0,48155146978185.75
624260.0,48155146978185.75
624270.0,48155146978185.75
624280.0,48155146978185.75
624290.0,48155146978185.75
624300.0,48155146978185.75
624310.0,48155146978185.75
624320.0,48155146978185.75
624330.0,48155146978185.75
624340.0,48155146978185.75
624350.0,48155146978185.75
624360.0,48155146978185.75
624370.0,48155146978185.75
624380.0,48155146978185.75
624390.0,48155146978185.75
624400.0,48155146978185.75
624410.0,48155146978185.75
624420.0,48155146978185.75
624430.0,48155146978185.75
624440.0,48155146978185.75
624450.0,48155146978185.75
624460.0,48155146978185.75
624470.0,48155146978185.75
624480.0,48155146978185.75
624490.0,48155146978185.75
624500.0,48155146978185.75
624510.0,48155146978185.75
624520.0,48155146978185.75
624530.0,48155146978185.75
624540.0,48155146978185.75
624550.0,48155146978185.75
624560.0,48155146978185.75
624570.0,48155146978185.75
624580.0,48155146978185.75
624590.0,48155146978185.75
624600.0,48155146978185.75
624610.0,48155146978185.75
624620.0,48155146978185.75
624630.0,48155146978185.75
624640.0,48155146978185.75
624650.0,48155146978185.75
624660.0,48155146978185.75
624670.0,48155146978185.75
624680.0,48155146978185.75
624690.0,48155146978185.75
624700.0,48155146978185.75
624710.0,48155146978185.75
624720.0,48155146978185.75
624730.0,48155146978185.75
624740.0,48155146978185.75
624750.0,48155146978185.75
624760.0,48155146978185.75
624770.0,48155146978185.75
624780.0,48155146978185.75
624790.0,48155146978185.75
624800.0,48155146978185.75
624810.0,48155146978185.75
624820.0,48155146978185.75
624830.0,48155146978185.75
624840.0,48155146978185.75
624850.0,48155146978185.75
624860.0,48155146978185.75
624870.0,48155146978185.75
624880.0,48155146978185.75
624890.0,48155146978185.75
624900.0,48155146978185.75
624910.0,48155146978185.75
624920.0,48155146978185.75
624930.0,48155146978185.75
624940.0,48155146978185.75
624950.0,48155146978185.75
624960.0,48155146978185.75
624970.0,48155146978185.75
624980.0,48155146978185.75
624990.0,48155146978185.75
625000.0,48155146978185.75
625010.0,48155146978185.75
625020.0,48155146978185.75
625030.0,48155146978185.75
625040.0,48155146978185.75
625050.0,48155146978185.75
625060.0,48155146978185.75
625070.0,48155146978185.75
625080.0,48155146978185.75
625090.0,48155146978185.75
625100.0,48155146978185.75
625110.0,48155146978185.75
625120.0,48155146978185.75
625130.0,48155146978185.75
625140.0,48155146978185.75
625150.0,48155146978185.75
625160.0,48155146978185.75
625170.0,48155146978185.75
625180.0,48155146978185.75
625190.0,48155146978185.75
625200.0,48155146978185.75
625210.0,48155146978185.75
625220.0,48155146978185.75
625230.0,48155146978185.75
625240.0,48155146978185.75
625250.0,48155146978185.75
625260.0,48155146978185.75
625270.0,48155146978185.75
625280.0,48155146978185.75
625290.0,48155146978185.75
625300.0,48155146978185.75
625310.0,48155146978185.75
625320.0,48155146978185.75
625330.0,48155146978185.75
625340.0,48155146978185.75
625350.0,48155146978185.75
625360.0,48155146978185.75
625370.0,48155146978185.75
625380.0,48155146978185.75
625390.0,48155146978185.75
625400.0,48155146978185.75
625410.0,48155146978185.75
625420.0,48155146978185.75
625430.0,48155146978185.75
625440.0,48155146978185.75
625450.0,48155146978185.75
625460.0,48155146978185.75
625470.0,48155146978185.75
625480.0,48155146978185.75
625490.0,48155146978185.75
625500.0,48155146978185.75
625510.0,48155146978185.75
625520.0,48155146978185.75
625530.0,48155146978185.75
625540.0,48155146978185.75
625550.0,48155146978185.75
625560.0,48155146978185.75
625570.0,48155146978185.75
625580.0,48155146978185.75
625590.0,48155146978185.75
625600.0,48155146978185.75
625610.0,48155146978185.75
625620.0,48155146978185.75
625630.0,48155146978185.75
625640.0,48155146978185.75
625650.0,48155146978185.75
625660.0,48155146978185.75
625670.0,48155146978185.75
625680.0,48155146978185.75
625690.0,48155146978185.75
625700.0,48155146978185.75
625710.0,48155146978185.75
625720.0,48155146978185.75
625730.0,48155146978185.75
625740.0,48155146978185.75
625750.0,48155146978185.75
625760.0,48155146978185.75
625770.0,48155146978185.75
625780.0,48155146978185.75
625790.0,48155146978185.75
625800.0,48155146978185.75
625810.0,48155146978185.75
625820.0,48155146978185.75
625830.0,48155146978185.75
625840.0,48155146978185.75
625850.0,48155146978185.75
625860.0,48155146978185.75
625870.0,48155146978185.75
625880.0,48155146978185.75
625890.0,48155146978185.75
625900.0,48155146978185.75
625910.0,48155146978185.75
625920.0,48155146978185.75
625930.0,48155146978185.75
625940.0,48155146978185.75
625950.0,48155146978185.75
625960.0,48155146978185.75
625970.0,48155146978185.75
625980.0,48155146978185.75
625990.0,48155146978185.75
626000.0,48155146978185.75
626010.0,48155146978185.75
626020.0,48155146978185.75
626030.0,48155146978185.75
626040.0,48155146978185.75
626050.0,48155146978185.75
626060.0,48155146978185.75
626070.0,48155146978185.75
626080.0,48155146978185.75
626090.0,48155146978185.75
626100.0,48155146978185.75
626110.0,48155146978185.75
626120.0,48155146978185.75
626130.0,48155146978185.75
626140.0,48155146978185.75
626150.0,48155146978185.75
626160.0,48155146978185.75
626170.0,48155146978185.75
626180.0,48155146978185.75
626190.0,48155146978185.75
626200.0,48155146978185.75
626210.0,48155146978185.75
626220.0,48155146978185.75
626230.0,48155146978185.75
626240.0,48155146978185.75
626250.0,48155146978185.75
626260.0,48155146978185.75
626270.0,48155146978185.75
626280.0,48155146978185.75
626290.0,48155146978185.75
626300.0,48155146978185.75
626310.0,48155146978185.75
626320.0,48155146978185.75
626330.0,48155146978185.75
626340.0,48155146978185.75
626350.0,48155146978185.75
626360.0,48155146978185.75
626370.0,48155146978185.75
626380.0,48155146978185.75
626390.0,48155146978185.75
626400.0,48155146978185.75
626410.0,48155146978185.75
626420.0,48155146978185.75
626430.0,48155146978185.75
626440.0,48155146978185.75
626450.0,48155146978185.75
626460.0,48155146978185.75
626470.0,48155146978185.75
626480.0,48155146978185.75
626490.0,48155146978185.75
626500.0,48155146978185.75
626510.0,48155146978185.75
626520.0,48155146978185.75
626530.0,48155146978185.75
626540.0,48155146978185.75
626550.0,48155146978185.75
626560.0,48155146978185.75
626570.0,48155146978185.75
626580.0,48155146978185.75
626590.0,48155146978185.75
626600.0,48155146978185.75
626610.0,48155146978185.75
626620.0,48155146978185.75
626630.0,48155146978185.75
626640.0,48155146978185.75
626650.0,48155146978185.75
626660.0,48155146978185.75
626670.0,48155146978185.75
626680.0,48155146978185.75
626690.0,48155146978185.75
626700.0,48155146978185.75
626710.0,48155146978185.75
626720.0,48155146978185.75
626730.0,48155146978185.75
626740.0,48155146978185.75
626750.0,48155146978185.75
626760.0,48155146978185.75
626770.0,48155146978185.75
626780.0,48155146978185.75
626790.0,48155146978185.75
626800.0,48155146978185.75
626810.0,48155146978185.75
626820.0,48155146978185.75
626830.0,48155146978185.75
626840.0,48155146978185.75
626850.0,48155146978185.75
626860.0,48155146978185.75
626870.0,48155146978185.75
626880.0,48155146978185.75
626890.0,48155146978185.75
626900.0,48155146978185.75
626910.0,48155146978185.75
626920.0,48155146978185.75
626930.0,48155146978185.75
626940.0,48155146978185.75
626950.0,48155146978185.75
626960.0,48155146978185.75
626970.0,48155146978185.75
626980.0,48155146978185.75
626990.0,48155146978185.75
627000.0,48155146978185.75
627010.0,48155146978185.75
627020.0,48155146978185.75
627030.0,48155146978185.75
627040.0,48155146978185.75
627050.0,48155146978185.75
627060.0,48155146978185.75
627070.0,48155146978185.75
627080.0,48155146978185.75
627090.0,48155146978185.75
627100.0,48155146978185.75
627110.0,48155146978185.75
627120.0,48155146978185.75
627130.0,48155146978185.75
627140.0,48155146978185.75
627150.0,48155146978185.75
627160.0,48155146978185.75
627170.0,48155146978185.75
627180.0,48155146978185.75
627190.0,48155146978185.75
627200.0,48155146978185.75
627210.0,48155146978185.75
627220.0,48155146978185.75
627230.0,48155146978185.75
627240.0,48155146978185.75
627250.0,48155146978185.75
627260.0,48155146978185.75
627270.0,48155146978185.75
627280.0,48155146978185.75
627290.0,48155146978185.75
627300.0,48155146978185.75
627310.0,48155146978185.75
627320.0,48155146978185.75
627330.0,48155146978185.75
627340.0,48155146978185.75
627350.0,48155146978185.75
627360.0,48155146978185.75
627370.0,48155146978185.75
627380.0,48155146978185.75
627390.0,48155146978185.75
627400.0,48155146978185.75
627410.0,48155146978185.75
627420.0,48155146978185.75
627430.0,48155146978185.75
627440.0,48155146978185.75
627450.0,48155146978185.75
627460.0,48155146978185.75
627470.0,48155146978185.75
627480.0,48155146978185.75
627490.0,48155146978185.75
627500.0,48155146978185.75
627510.0,48155146978185.75
627520.0,48155146978185.75
627530.0,48155146978185.75
627540.0,48155146978185.75
627550.0,48155146978185.75
627560.0,48155146978185.75
627570.0,48155146978185.75
627580.0,48155146978185.75
627590.0,48155146978185.75
627600.0,48155146978185.75
627610.0,48155146978185.75
627620.0,48155146978185.75
627630.0,48155146978185.75
627640.0,48155146978185.75
627650.0,48155146978185.75
627660.0,48155146978185.75
627670.0,48155146978185.75
627680.0,48155146978185.75
627690.0,48155146978185.75
627700.0,48155146978185.75
627710.0,48155146978185.75
627720.0,48155146978185.75
627730.0,48155146978185.75
627740.0,48155146978185.75
627750.0,48155146978185.75
627760.0,48155146978185.75
627770.0,48155146978185.75
627780.0,48155146978185.75
627790.0,48155146978185.75
627800.0,48155146978185.75
627810.0,48155146978185.75
627820.0,48155146978185.75
627830.0,48155146978185.75
627840.0,48155146978185.75
627850.0,48155146978185.75
627860.0,48155146978185.75
627870.0,48155146978185.75
627880.0,48155146978185.75
627890.0,48155146978185.75
627900.0,48155146978185.75
