M.D_b.zcc Time [a],M.D_b.zcc zcc [mol/kg]
440360.0,4812
440370.0,4812
440380.0,4812
440390.0,4812
440400.0,4812
440410.0,4812
440420.0,4812
440430.0,4812
440440.0,4812
440450.0,4812
440460.0,4812
440470.0,4812
440480.0,4812
440490.0,4812
440500.0,4812
440510.0,4812
440520.0,4812
440530.0,4812
440540.0,4812
440550.0,4812
440560.0,4812
440570.0,4812
440580.0,4812
440590.0,4812
440600.0,4812
440610.0,4812
440620.0,4812
440630.0,4812
440640.0,4812
440650.0,4812
440660.0,4812
440670.0,4812
440680.0,4812
440690.0,4812
440700.0,4812
440710.0,4812
440720.0,4812
440730.0,4812
440740.0,4812
440750.0,4812
440760.0,4812
440770.0,4812
440780.0,4812
440790.0,4812
440800.0,4812
440810.0,4812
440820.0,4812
440830.0,4812
440840.0,4812
440850.0,4812
440860.0,4812
440870.0,4812
440880.0,4812
440890.0,4812
440900.0,4812
440910.0,4812
440920.0,4812
440930.0,4812
440940.0,4812
440950.0,4812
440960.0,4812
440970.0,4812
440980.0,4812
440990.0,4812
441000.0,4812
441010.0,4812
441020.0,4812
441030.0,4812
441040.0,4812
441050.0,4812
441060.0,4812
441070.0,4812
441080.0,4812
441090.0,4812
441100.0,4812
441110.0,4812
441120.0,4812
441130.0,4812
441140.0,4812
441150.0,4812
441160.0,4812
441170.0,4812
441180.0,4812
441190.0,4812
441200.0,4812
441210.0,4812
441220.0,4812
441230.0,4812
441240.0,4812
441250.0,4812
441260.0,4812
441270.0,4812
441280.0,4812
441290.0,4812
441300.0,4812
441310.0,4812
441320.0,4812
441330.0,4812
441340.0,4812
441350.0,4812
441360.0,4812
441370.0,4812
441380.0,4812
441390.0,4812
441400.0,4812
441410.0,4812
441420.0,4812
441430.0,4812
441440.0,4812
441450.0,4812
441460.0,4812
441470.0,4812
441480.0,4812
441490.0,4812
441500.0,4812
441510.0,4812
441520.0,4812
441530.0,4812
441540.0,4812
441550.0,4812
441560.0,4812
441570.0,4812
441580.0,4812
441590.0,4812
441600.0,4812
441610.0,4812
441620.0,4812
441630.0,4812
441640.0,4812
441650.0,4812
441660.0,4812
441670.0,4812
441680.0,4812
441690.0,4812
441700.0,4812
441710.0,4812
441720.0,4812
441730.0,4812
441740.0,4812
441750.0,4812
441760.0,4812
441770.0,4812
441780.0,4812
441790.0,4812
441800.0,4812
441810.0,4812
441820.0,4812
441830.0,4812
441840.0,4812
441850.0,4812
441860.0,4812
441870.0,4812
441880.0,4812
441890.0,4812
441900.0,4812
441910.0,4812
441920.0,4812
441930.0,4812
441940.0,4812
441950.0,4812
441960.0,4812
441970.0,4812
441980.0,4812
441990.0,4812
442000.0,4812
442010.0,4812
442020.0,4812
442030.0,4812
442040.0,4812
442050.0,4812
442060.0,4812
442070.0,4812
442080.0,4812
442090.0,4812
442100.0,4812
442110.0,4812
442120.0,4812
442130.0,4812
442140.0,4812
442150.0,4812
442160.0,4812
442170.0,4812
442180.0,4812
442190.0,4812
442200.0,4812
442210.0,4812
442220.0,4812
442230.0,4812
442240.0,4812
442250.0,4812
442260.0,4812
442270.0,4812
442280.0,4812
442290.0,4812
442300.0,4812
442310.0,4812
442320.0,4812
442330.0,4812
442340.0,4812
442350.0,4812
442360.0,4812
442370.0,4812
442380.0,4812
442390.0,4812
442400.0,4812
442410.0,4812
442420.0,4812
442430.0,4812
442440.0,4812
442450.0,4812
442460.0,4812
442470.0,4812
442480.0,4812
442490.0,4812
442500.0,4812
442510.0,4812
442520.0,4812
442530.0,4812
442540.0,4812
442550.0,4812
442560.0,4812
442570.0,4812
442580.0,4812
442590.0,4812
442600.0,4812
442610.0,4812
442620.0,4812
442630.0,4812
442640.0,4812
442650.0,4812
442660.0,4812
442670.0,4812
442680.0,4812
442690.0,4812
442700.0,4812
442710.0,4812
442720.0,4812
442730.0,4812
442740.0,4812
442750.0,4812
442760.0,4812
442770.0,4812
442780.0,4812
442790.0,4812
442800.0,4812
442810.0,4812
442820.0,4812
442830.0,4812
442840.0,4812
442850.0,4812
442860.0,4812
442870.0,4812
442880.0,4812
442890.0,4812
442900.0,4812
442910.0,4812
442920.0,4812
442930.0,4812
442940.0,4812
442950.0,4812
442960.0,4812
442970.0,4812
442980.0,4812
442990.0,4812
443000.0,4812
443010.0,4812
443020.0,4812
443030.0,4812
443040.0,4812
443050.0,4812
443060.0,4812
443070.0,4812
443080.0,4812
443090.0,4812
443100.0,4812
443110.0,4812
443120.0,4812
443130.0,4812
443140.0,4812
443150.0,4812
443160.0,4812
443170.0,4812
443180.0,4812
443190.0,4812
443200.0,4812
443210.0,4812
443220.0,4812
443230.0,4812
443240.0,4812
443250.0,4812
443260.0,4812
443270.0,4812
443280.0,4812
443290.0,4812
443300.0,4812
443310.0,4812
443320.0,4812
443330.0,4812
443340.0,4812
443350.0,4812
443360.0,4812
443370.0,4812
443380.0,4812
443390.0,4812
443400.0,4812
443410.0,4812
443420.0,4812
443430.0,4812
443440.0,4812
443450.0,4812
443460.0,4812
443470.0,4812
443480.0,4812
443490.0,4812
443500.0,4812
443510.0,4812
443520.0,4812
443530.0,4812
443540.0,4812
443550.0,4812
443560.0,4812
443570.0,4812
443580.0,4812
443590.0,4812
443600.0,4812
443610.0,4812
443620.0,4812
443630.0,4812
443640.0,4812
443650.0,4812
443660.0,4812
443670.0,4812
443680.0,4812
443690.0,4812
443700.0,4812
443710.0,4812
443720.0,4812
443730.0,4812
443740.0,4812
443750.0,4812
443760.0,4812
443770.0,4812
443780.0,4812
443790.0,4812
443800.0,4812
443810.0,4812
443820.0,4812
443830.0,4812
443840.0,4812
443850.0,4812
443860.0,4812
443870.0,4812
443880.0,4812
443890.0,4812
443900.0,4812
443910.0,4812
443920.0,4812
443930.0,4812
443940.0,4812
443950.0,4812
443960.0,4812
443970.0,4812
443980.0,4812
443990.0,4812
444000.0,4812
444010.0,4812
444020.0,4812
444030.0,4812
444040.0,4812
444050.0,4812
444060.0,4812
444070.0,4812
444080.0,4812
444090.0,4812
444100.0,4812
444110.0,4812
444120.0,4812
444130.0,4812
444140.0,4812
444150.0,4812
444160.0,4812
444170.0,4812
444180.0,4812
444190.0,4812
444200.0,4812
444210.0,4812
444220.0,4812
444230.0,4812
444240.0,4812
444250.0,4812
444260.0,4812
444270.0,4812
444280.0,4812
444290.0,4812
444300.0,4812
444310.0,4812
444320.0,4812
444330.0,4812
444340.0,4812
444350.0,4812
444360.0,4812
444370.0,4812
444380.0,4812
444390.0,4812
444400.0,4812
444410.0,4812
444420.0,4812
444430.0,4812
444440.0,4812
444450.0,4812
444460.0,4812
444470.0,4812
444480.0,4812
444490.0,4812
444500.0,4812
444510.0,4812
444520.0,4812
444530.0,4812
444540.0,4812
444550.0,4812
444560.0,4812
444570.0,4812
444580.0,4812
444590.0,4812
444600.0,4812
444610.0,4812
444620.0,4812
444630.0,4812
444640.0,4812
444650.0,4812
444660.0,4812
444670.0,4812
444680.0,4812
444690.0,4812
444700.0,4812
444710.0,4812
444720.0,4812
444730.0,4812
444740.0,4812
444750.0,4812
444760.0,4812
444770.0,4812
444780.0,4812
444790.0,4812
444800.0,4812
444810.0,4812
444820.0,4812
444830.0,4812
444840.0,4812
444850.0,4812
444860.0,4812
444870.0,4812
444880.0,4812
444890.0,4812
444900.0,4812
444910.0,4812
444920.0,4812
444930.0,4812
444940.0,4812
444950.0,4812
444960.0,4812
444970.0,4812
444980.0,4812
444990.0,4812
445000.0,4812
445010.0,4812
445020.0,4812
445030.0,4812
445040.0,4812
445050.0,4812
445060.0,4812
445070.0,4812
445080.0,4812
445090.0,4812
445100.0,4812
445110.0,4812
445120.0,4812
445130.0,4812
445140.0,4812
445150.0,4812
445160.0,4812
445170.0,4812
445180.0,4812
445190.0,4812
445200.0,4812
445210.0,4812
445220.0,4812
445230.0,4812
445240.0,4812
445250.0,4812
445260.0,4812
445270.0,4812
445280.0,4812
445290.0,4812
445300.0,4812
445310.0,4812
445320.0,4812
445330.0,4812
445340.0,4812
445350.0,4812
445360.0,4812
445370.0,4812
445380.0,4812
445390.0,4812
445400.0,4812
445410.0,4812
445420.0,4812
445430.0,4812
445440.0,4812
445450.0,4812
445460.0,4812
445470.0,4812
445480.0,4812
445490.0,4812
445500.0,4812
445510.0,4812
445520.0,4812
445530.0,4812
445540.0,4812
445550.0,4812
445560.0,4812
445570.0,4812
445580.0,4812
445590.0,4812
445600.0,4812
445610.0,4812
445620.0,4812
445630.0,4812
445640.0,4812
445650.0,4812
445660.0,4812
445670.0,4812
445680.0,4812
445690.0,4812
445700.0,4812
445710.0,4812
445720.0,4812
445730.0,4812
445740.0,4812
445750.0,4812
445760.0,4812
445770.0,4812
445780.0,4812
445790.0,4812
445800.0,4812
445810.0,4812
445820.0,4812
445830.0,4812
445840.0,4812
445850.0,4812
445860.0,4812
445870.0,4812
445880.0,4812
445890.0,4812
445900.0,4812
445910.0,4812
445920.0,4812
445930.0,4812
445940.0,4812
445950.0,4812
445960.0,4812
445970.0,4812
445980.0,4812
445990.0,4812
446000.0,4812
446010.0,4812
446020.0,4812
446030.0,4812
446040.0,4812
446050.0,4812
446060.0,4812
446070.0,4812
446080.0,4812
446090.0,4812
446100.0,4812
446110.0,4812
446120.0,4812
446130.0,4812
446140.0,4812
446150.0,4812
446160.0,4812
446170.0,4812
446180.0,4812
446190.0,4812
446200.0,4812
446210.0,4812
446220.0,4812
446230.0,4812
446240.0,4812
446250.0,4812
446260.0,4812
446270.0,4812
446280.0,4812
446290.0,4812
446300.0,4812
446310.0,4812
446320.0,4812
446330.0,4812
446340.0,4812
446350.0,4812
446360.0,4812
446370.0,4812
446380.0,4812
446390.0,4812
446400.0,4812
446410.0,4812
446420.0,4812
446430.0,4812
446440.0,4812
446450.0,4812
446460.0,4812
446470.0,4812
446480.0,4812
446490.0,4812
446500.0,4812
446510.0,4812
446520.0,4812
446530.0,4812
446540.0,4812
446550.0,4812
446560.0,4812
446570.0,4812
446580.0,4812
446590.0,4812
446600.0,4812
446610.0,4812
446620.0,4812
446630.0,4812
446640.0,4812
446650.0,4812
446660.0,4812
446670.0,4812
446680.0,4812
446690.0,4812
446700.0,4812
446710.0,4812
446720.0,4812
446730.0,4812
446740.0,4812
446750.0,4812
446760.0,4812
446770.0,4812
446780.0,4812
446790.0,4812
446800.0,4812
446810.0,4812
446820.0,4812
446830.0,4812
446840.0,4812
446850.0,4812
446860.0,4812
446870.0,4812
446880.0,4812
446890.0,4812
446900.0,4812
446910.0,4812
446920.0,4812
446930.0,4812
446940.0,4812
446950.0,4812
446960.0,4812
446970.0,4812
446980.0,4812
446990.0,4812
447000.0,4812
447010.0,4812
447020.0,4812
447030.0,4812
447040.0,4812
447050.0,4812
447060.0,4812
447070.0,4812
447080.0,4812
447090.0,4812
447100.0,4812
447110.0,4812
447120.0,4812
447130.0,4812
447140.0,4812
447150.0,4812
447160.0,4812
447170.0,4812
447180.0,4812
447190.0,4812
447200.0,4812
447210.0,4812
447220.0,4812
447230.0,4812
447240.0,4812
447250.0,4812
447260.0,4812
447270.0,4812
447280.0,4812
447290.0,4812
447300.0,4812
447310.0,4812
447320.0,4812
447330.0,4812
447340.0,4812
447350.0,4812
447360.0,4812
447370.0,4812
447380.0,4812
447390.0,4812
447400.0,4812
447410.0,4812
447420.0,4812
447430.0,4812
447440.0,4812
447450.0,4812
447460.0,4812
447470.0,4812
447480.0,4812
447490.0,4812
447500.0,4812
447510.0,4812
447520.0,4812
447530.0,4812
447540.0,4812
447550.0,4812
447560.0,4812
447570.0,4812
447580.0,4812
447590.0,4812
447600.0,4812
447610.0,4812
447620.0,4812
447630.0,4812
447640.0,4812
447650.0,4812
447660.0,4812
447670.0,4812
447680.0,4812
447690.0,4812
447700.0,4812
447710.0,4812
447720.0,4812
447730.0,4812
447740.0,4812
447750.0,4812
447760.0,4812
447770.0,4812
447780.0,4812
447790.0,4812
447800.0,4812
447810.0,4812
447820.0,4812
447830.0,4812
447840.0,4812
447850.0,4812
447860.0,4812
447870.0,4812
447880.0,4812
447890.0,4812
447900.0,4812
447910.0,4812
447920.0,4812
447930.0,4812
447940.0,4812
447950.0,4812
447960.0,4812
447970.0,4812
447980.0,4812
447990.0,4812
448000.0,4812
448010.0,4812
448020.0,4812
448030.0,4812
448040.0,4812
448050.0,4812
448060.0,4812
448070.0,4812
448080.0,4812
448090.0,4812
448100.0,4812
448110.0,4812
448120.0,4812
448130.0,4812
448140.0,4812
448150.0,4812
448160.0,4812
448170.0,4812
448180.0,4812
448190.0,4812
448200.0,4812
448210.0,4812
448220.0,4812
448230.0,4812
448240.0,4812
448250.0,4812
448260.0,4812
448270.0,4812
448280.0,4812
448290.0,4812
448300.0,4812
448310.0,4812
448320.0,4812
448330.0,4812
448340.0,4812
448350.0,4812
448360.0,4812
448370.0,4812
448380.0,4812
448390.0,4812
448400.0,4812
448410.0,4812
448420.0,4812
448430.0,4812
448440.0,4812
448450.0,4812
448460.0,4812
448470.0,4812
448480.0,4812
448490.0,4812
448500.0,4812
448510.0,4812
448520.0,4812
448530.0,4812
448540.0,4812
448550.0,4812
448560.0,4812
448570.0,4812
448580.0,4812
448590.0,4812
448600.0,4812
448610.0,4812
448620.0,4812
448630.0,4812
448640.0,4812
448650.0,4812
448660.0,4812
448670.0,4812
448680.0,4812
448690.0,4812
448700.0,4812
448710.0,4812
448720.0,4812
448730.0,4812
448740.0,4812
448750.0,4812
448760.0,4812
448770.0,4812
448780.0,4812
448790.0,4812
448800.0,4812
448810.0,4812
448820.0,4812
448830.0,4812
448840.0,4812
448850.0,4812
448860.0,4812
448870.0,4812
448880.0,4812
448890.0,4812
448900.0,4812
448910.0,4812
448920.0,4812
448930.0,4812
448940.0,4812
448950.0,4812
448960.0,4812
448970.0,4812
448980.0,4812
448990.0,4812
449000.0,4812
449010.0,4812
449020.0,4812
449030.0,4812
449040.0,4812
449050.0,4812
449060.0,4812
449070.0,4812
449080.0,4812
449090.0,4812
449100.0,4812
449110.0,4812
449120.0,4812
449130.0,4812
449140.0,4812
449150.0,4812
449160.0,4812
449170.0,4812
449180.0,4812
449190.0,4812
449200.0,4812
449210.0,4812
449220.0,4812
449230.0,4812
449240.0,4812
449250.0,4812
449260.0,4812
449270.0,4812
449280.0,4812
449290.0,4812
449300.0,4812
449310.0,4812
449320.0,4812
449330.0,4812
449340.0,4812
449350.0,4812
449360.0,4812
449370.0,4812
449380.0,4812
449390.0,4812
449400.0,4812
449410.0,4812
449420.0,4812
449430.0,4812
449440.0,4812
449450.0,4812
449460.0,4812
449470.0,4812
449480.0,4812
449490.0,4812
449500.0,4812
449510.0,4812
449520.0,4812
449530.0,4812
449540.0,4812
449550.0,4812
449560.0,4812
449570.0,4812
449580.0,4812
449590.0,4812
449600.0,4812
449610.0,4812
449620.0,4812
449630.0,4812
449640.0,4812
449650.0,4812
449660.0,4812
449670.0,4812
449680.0,4812
449690.0,4812
449700.0,4812
449710.0,4812
449720.0,4812
449730.0,4812
449740.0,4812
449750.0,4812
449760.0,4812
449770.0,4812
449780.0,4812
449790.0,4812
449800.0,4812
449810.0,4812
449820.0,4812
449830.0,4812
449840.0,4812
449850.0,4812
449860.0,4812
449870.0,4812
449880.0,4812
449890.0,4812
449900.0,4812
449910.0,4812
449920.0,4812
449930.0,4812
449940.0,4812
449950.0,4812
449960.0,4812
449970.0,4812
449980.0,4812
449990.0,4812
450000.0,4812
450010.0,4812
450020.0,4812
450030.0,4812
450040.0,4812
450050.0,4812
450060.0,4812
450070.0,4812
450080.0,4812
450090.0,4812
450100.0,4812
450110.0,4812
450120.0,4812
450130.0,4812
450140.0,4812
450150.0,4812
450160.0,4812
450170.0,4812
450180.0,4812
450190.0,4812
450200.0,4812
450210.0,4812
450220.0,4812
450230.0,4812
450240.0,4812
450250.0,4812
450260.0,4812
450270.0,4812
450280.0,4812
450290.0,4812
450300.0,4812
450310.0,4812
450320.0,4812
450330.0,4812
450340.0,4812
450350.0,4812
450360.0,4812
450370.0,4812
450380.0,4812
450390.0,4812
450400.0,4812
450410.0,4812
450420.0,4812
450430.0,4812
450440.0,4812
450450.0,4812
450460.0,4812
450470.0,4812
450480.0,4812
450490.0,4812
450500.0,4812
450510.0,4812
450520.0,4812
450530.0,4812
450540.0,4812
450550.0,4812
450560.0,4812
450570.0,4812
450580.0,4812
450590.0,4812
450600.0,4812
450610.0,4812
450620.0,4812
450630.0,4812
450640.0,4812
450650.0,4812
450660.0,4812
450670.0,4812
450680.0,4812
450690.0,4812
450700.0,4812
450710.0,4812
450720.0,4812
450730.0,4812
450740.0,4812
450750.0,4812
450760.0,4812
450770.0,4812
450780.0,4812
450790.0,4812
450800.0,4812
450810.0,4812
450820.0,4812
450830.0,4812
450840.0,4812
450850.0,4812
450860.0,4812
450870.0,4812
450880.0,4812
450890.0,4812
450900.0,4812
450910.0,4812
450920.0,4812
450930.0,4812
450940.0,4812
450950.0,4812
450960.0,4812
450970.0,4812
450980.0,4812
450990.0,4812
451000.0,4812
451010.0,4812
451020.0,4812
451030.0,4812
451040.0,4812
451050.0,4812
451060.0,4812
451070.0,4812
451080.0,4812
451090.0,4812
451100.0,4812
451110.0,4812
451120.0,4812
451130.0,4812
451140.0,4812
451150.0,4812
451160.0,4812
451170.0,4812
451180.0,4812
451190.0,4812
451200.0,4812
451210.0,4812
451220.0,4812
451230.0,4812
451240.0,4812
451250.0,4812
451260.0,4812
451270.0,4812
451280.0,4812
451290.0,4812
451300.0,4812
451310.0,4812
451320.0,4812
451330.0,4812
451340.0,4812
451350.0,4812
451360.0,4812
451370.0,4812
451380.0,4812
451390.0,4812
451400.0,4812
451410.0,4812
451420.0,4812
451430.0,4812
451440.0,4812
451450.0,4812
451460.0,4812
451470.0,4812
451480.0,4812
451490.0,4812
451500.0,4812
451510.0,4812
451520.0,4812
451530.0,4812
451540.0,4812
451550.0,4812
451560.0,4812
451570.0,4812
451580.0,4812
451590.0,4812
451600.0,4812
451610.0,4812
451620.0,4812
451630.0,4812
451640.0,4812
451650.0,4812
451660.0,4812
451670.0,4812
451680.0,4812
451690.0,4812
451700.0,4812
451710.0,4812
451720.0,4812
451730.0,4812
451740.0,4812
451750.0,4812
451760.0,4812
451770.0,4812
451780.0,4812
451790.0,4812
451800.0,4812
451810.0,4812
451820.0,4812
451830.0,4812
451840.0,4812
451850.0,4812
451860.0,4812
451870.0,4812
451880.0,4812
451890.0,4812
451900.0,4812
451910.0,4812
451920.0,4812
451930.0,4812
451940.0,4812
451950.0,4812
451960.0,4812
451970.0,4812
451980.0,4812
451990.0,4812
452000.0,4812
452010.0,4812
452020.0,4812
452030.0,4812
452040.0,4812
452050.0,4812
452060.0,4812
452070.0,4812
452080.0,4812
452090.0,4812
452100.0,4812
452110.0,4812
452120.0,4812
452130.0,4812
452140.0,4812
452150.0,4812
452160.0,4812
452170.0,4812
452180.0,4812
452190.0,4812
452200.0,4812
452210.0,4812
452220.0,4812
452230.0,4812
452240.0,4812
452250.0,4812
452260.0,4812
452270.0,4812
452280.0,4812
452290.0,4812
452300.0,4812
452310.0,4812
452320.0,4812
452330.0,4812
452340.0,4812
452350.0,4812
452360.0,4812
452370.0,4812
452380.0,4812
452390.0,4812
452400.0,4812
452410.0,4812
452420.0,4812
452430.0,4812
452440.0,4812
452450.0,4812
452460.0,4812
452470.0,4812
452480.0,4812
452490.0,4812
452500.0,4812
452510.0,4812
452520.0,4812
452530.0,4812
452540.0,4812
452550.0,4812
452560.0,4812
452570.0,4812
452580.0,4812
452590.0,4812
452600.0,4812
452610.0,4812
452620.0,4812
452630.0,4812
452640.0,4812
452650.0,4812
452660.0,4812
452670.0,4812
452680.0,4812
452690.0,4812
452700.0,4812
452710.0,4812
452720.0,4812
452730.0,4812
452740.0,4812
452750.0,4812
452760.0,4812
452770.0,4812
452780.0,4812
452790.0,4812
452800.0,4812
452810.0,4812
452820.0,4812
452830.0,4812
452840.0,4812
452850.0,4812
452860.0,4812
452870.0,4812
452880.0,4812
452890.0,4812
452900.0,4812
452910.0,4812
452920.0,4812
452930.0,4812
452940.0,4812
452950.0,4812
452960.0,4812
452970.0,4812
452980.0,4812
452990.0,4812
453000.0,4812
453010.0,4812
453020.0,4812
453030.0,4812
453040.0,4812
453050.0,4812
453060.0,4812
453070.0,4812
453080.0,4812
453090.0,4812
453100.0,4812
453110.0,4812
453120.0,4812
453130.0,4812
453140.0,4812
453150.0,4812
453160.0,4812
453170.0,4812
453180.0,4812
453190.0,4812
453200.0,4812
453210.0,4812
453220.0,4812
453230.0,4812
453240.0,4812
453250.0,4812
453260.0,4812
453270.0,4812
453280.0,4812
453290.0,4812
453300.0,4812
453310.0,4812
453320.0,4812
453330.0,4812
453340.0,4812
453350.0,4812
453360.0,4812
453370.0,4812
453380.0,4812
453390.0,4812
453400.0,4812
453410.0,4812
453420.0,4812
453430.0,4812
453440.0,4812
453450.0,4812
453460.0,4812
453470.0,4812
453480.0,4812
453490.0,4812
453500.0,4812
453510.0,4812
453520.0,4812
453530.0,4812
453540.0,4812
453550.0,4812
453560.0,4812
453570.0,4812
453580.0,4812
453590.0,4812
453600.0,4812
453610.0,4812
453620.0,4812
453630.0,4812
453640.0,4812
453650.0,4812
453660.0,4812
453670.0,4812
453680.0,4812
453690.0,4812
453700.0,4812
453710.0,4812
453720.0,4812
453730.0,4812
453740.0,4812
453750.0,4812
453760.0,4812
453770.0,4812
453780.0,4812
453790.0,4812
453800.0,4812
453810.0,4812
453820.0,4812
453830.0,4812
453840.0,4812
453850.0,4812
453860.0,4812
453870.0,4812
453880.0,4812
453890.0,4812
453900.0,4812
453910.0,4812
453920.0,4812
453930.0,4812
453940.0,4812
453950.0,4812
453960.0,4812
453970.0,4812
453980.0,4812
453990.0,4812
454000.0,4812
454010.0,4812
454020.0,4812
454030.0,4812
454040.0,4812
454050.0,4812
454060.0,4812
454070.0,4812
454080.0,4812
454090.0,4812
454100.0,4812
454110.0,4812
454120.0,4812
454130.0,4812
454140.0,4812
454150.0,4812
454160.0,4812
454170.0,4812
454180.0,4812
454190.0,4812
454200.0,4812
454210.0,4812
454220.0,4812
454230.0,4812
454240.0,4812
454250.0,4812
454260.0,4812
454270.0,4812
454280.0,4812
454290.0,4812
454300.0,4812
454310.0,4812
454320.0,4812
454330.0,4812
454340.0,4812
454350.0,4812
454360.0,4812
454370.0,4812
454380.0,4812
454390.0,4812
454400.0,4812
454410.0,4812
454420.0,4812
454430.0,4812
454440.0,4812
454450.0,4812
454460.0,4812
454470.0,4812
454480.0,4812
454490.0,4812
454500.0,4812
454510.0,4812
454520.0,4812
454530.0,4812
454540.0,4812
454550.0,4812
454560.0,4812
454570.0,4812
454580.0,4812
454590.0,4812
454600.0,4812
454610.0,4812
454620.0,4812
454630.0,4812
454640.0,4812
454650.0,4812
454660.0,4812
454670.0,4812
454680.0,4812
454690.0,4812
454700.0,4812
454710.0,4812
454720.0,4812
454730.0,4812
454740.0,4812
454750.0,4812
454760.0,4812
454770.0,4812
454780.0,4812
454790.0,4812
454800.0,4812
454810.0,4812
454820.0,4812
454830.0,4812
454840.0,4812
454850.0,4812
454860.0,4812
454870.0,4812
454880.0,4812
454890.0,4812
454900.0,4812
454910.0,4812
454920.0,4812
454930.0,4812
454940.0,4812
454950.0,4812
454960.0,4812
454970.0,4812
454980.0,4812
454990.0,4812
455000.0,4812
455010.0,4812
455020.0,4812
455030.0,4812
455040.0,4812
455050.0,4812
455060.0,4812
455070.0,4812
455080.0,4812
455090.0,4812
455100.0,4812
455110.0,4812
455120.0,4812
455130.0,4812
455140.0,4812
455150.0,4812
455160.0,4812
455170.0,4812
455180.0,4812
455190.0,4812
455200.0,4812
455210.0,4812
455220.0,4812
455230.0,4812
455240.0,4812
455250.0,4812
455260.0,4812
455270.0,4812
455280.0,4812
455290.0,4812
455300.0,4812
455310.0,4812
455320.0,4812
455330.0,4812
455340.0,4812
455350.0,4812
455360.0,4812
455370.0,4812
455380.0,4812
455390.0,4812
455400.0,4812
455410.0,4812
455420.0,4812
455430.0,4812
455440.0,4812
455450.0,4812
455460.0,4812
455470.0,4812
455480.0,4812
455490.0,4812
455500.0,4812
455510.0,4812
455520.0,4812
455530.0,4812
455540.0,4812
455550.0,4812
455560.0,4812
455570.0,4812
455580.0,4812
455590.0,4812
455600.0,4812
455610.0,4812
455620.0,4812
455630.0,4812
455640.0,4812
455650.0,4812
455660.0,4812
455670.0,4812
455680.0,4812
455690.0,4812
455700.0,4812
455710.0,4812
455720.0,4812
455730.0,4812
455740.0,4812
455750.0,4812
455760.0,4812
455770.0,4812
455780.0,4812
455790.0,4812
455800.0,4812
455810.0,4812
455820.0,4812
455830.0,4812
455840.0,4812
455850.0,4812
455860.0,4812
455870.0,4812
455880.0,4812
455890.0,4812
455900.0,4812
455910.0,4812
455920.0,4812
455930.0,4812
455940.0,4812
455950.0,4812
455960.0,4812
455970.0,4812
455980.0,4812
455990.0,4812
456000.0,4812
456010.0,4812
456020.0,4812
456030.0,4812
456040.0,4812
456050.0,4812
456060.0,4812
456070.0,4812
456080.0,4812
456090.0,4812
456100.0,4812
456110.0,4812
456120.0,4812
456130.0,4812
456140.0,4812
456150.0,4812
456160.0,4812
456170.0,4812
456180.0,4812
456190.0,4812
456200.0,4812
456210.0,4812
456220.0,4812
456230.0,4812
456240.0,4812
456250.0,4812
456260.0,4812
456270.0,4812
456280.0,4812
456290.0,4812
456300.0,4812
456310.0,4812
456320.0,4812
456330.0,4812
456340.0,4812
456350.0,4812
456360.0,4812
456370.0,4812
456380.0,4812
456390.0,4812
456400.0,4812
456410.0,4812
456420.0,4812
456430.0,4812
456440.0,4812
456450.0,4812
456460.0,4812
456470.0,4812
456480.0,4812
456490.0,4812
456500.0,4812
456510.0,4812
456520.0,4812
456530.0,4812
456540.0,4812
456550.0,4812
456560.0,4812
456570.0,4812
456580.0,4812
456590.0,4812
456600.0,4812
456610.0,4812
456620.0,4812
456630.0,4812
456640.0,4812
456650.0,4812
456660.0,4812
456670.0,4812
456680.0,4812
456690.0,4812
456700.0,4812
456710.0,4812
456720.0,4812
456730.0,4812
456740.0,4812
456750.0,4812
456760.0,4812
456770.0,4812
456780.0,4812
456790.0,4812
456800.0,4812
456810.0,4812
456820.0,4812
456830.0,4812
456840.0,4812
456850.0,4812
456860.0,4812
456870.0,4812
456880.0,4812
456890.0,4812
456900.0,4812
456910.0,4812
456920.0,4812
456930.0,4812
456940.0,4812
456950.0,4812
456960.0,4812
456970.0,4812
456980.0,4812
456990.0,4812
457000.0,4812
457010.0,4812
457020.0,4812
457030.0,4812
457040.0,4812
457050.0,4812
457060.0,4812
457070.0,4812
457080.0,4812
457090.0,4812
457100.0,4812
457110.0,4812
457120.0,4812
457130.0,4812
457140.0,4812
457150.0,4812
457160.0,4812
457170.0,4812
457180.0,4812
457190.0,4812
457200.0,4812
457210.0,4812
457220.0,4812
457230.0,4812
457240.0,4812
457250.0,4812
457260.0,4812
457270.0,4812
457280.0,4812
457290.0,4812
457300.0,4812
457310.0,4812
457320.0,4812
457330.0,4812
457340.0,4812
457350.0,4812
457360.0,4812
457370.0,4812
457380.0,4812
457390.0,4812
457400.0,4812
457410.0,4812
457420.0,4812
457430.0,4812
457440.0,4812
457450.0,4812
457460.0,4812
457470.0,4812
457480.0,4812
457490.0,4812
457500.0,4812
457510.0,4812
457520.0,4812
457530.0,4812
457540.0,4812
457550.0,4812
457560.0,4812
457570.0,4812
457580.0,4812
457590.0,4812
457600.0,4812
457610.0,4812
457620.0,4812
457630.0,4812
457640.0,4812
457650.0,4812
457660.0,4812
457670.0,4812
457680.0,4812
457690.0,4812
457700.0,4812
457710.0,4812
457720.0,4812
457730.0,4812
457740.0,4812
457750.0,4812
457760.0,4812
457770.0,4812
457780.0,4812
457790.0,4812
457800.0,4812
